,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
10261,1732971,2.4,3.3,3.0,1639.100952,1691.100952,1,3,6,3,4,10,72.181818182,55.090909091,49.909090909,60.0,64.727272727,50.909090909,61.909090909,50.454545455,45.818181818,56.909090909,65.0,69.090909091,70.454545455,68.454545455,71.636363636,62.090909091,64.454545455,69.727272727,68.545454545,70.0,52.727272727,63.272727273,53.090909091,55.181818182,57.090909091,53.727272727,51.636363636,53.909090909,52.363636364,15.272727273,15.181818182,15.545454545,15.090909091,16.545454545,73.2,58.6,46.7,61.7,67.5,48.1,61.4,57.6,52.6,57.7,65.6,67.9,69.8,66.9,71.4,66.2,62.7,69.7,68.4,70.6,56.6,65.2,53.7,54.5,55.7,51.9,48.4,52.7,49.7,16.4,15.5,15.9,16.8,16.7
10262,1732972,3.1,3.4,2.3,1561.864624,1699.357178,-4,3,1,3,14,8,69.125,54.75,50.625,55.0,61.625,51.5,62.375,51.375,49.625,51.75,62.625,70.875,69.625,69.0,65.75,68.625,61.125,74.375,62.5,66.125,51.5,54.0,38.875,54.0,52.125,52.5,37.375,39.875,36.25,19.75,17.375,15.625,16.625,16.375,72.727272727,59.727272727,52.272727273,63.454545455,67.545454545,47.727272727,64.545454545,56.727272727,47.272727273,60.272727273,67.454545455,69.727272727,71.636363636,68.818181818,69.909090909,66.181818182,65.636363636,74.909090909,72.454545455,72.909090909,54.090909091,64.090909091,57.272727273,54.545454545,59.818181818,53.0,53.363636364,59.0,53.545454545,14.454545455,15.363636364,15.545454545,14.545454545,16.090909091
10263,1732973,1.22,6.5,13.0,1776.54187,1560.226929,0,2,7,2,4,9,80.545454545,64.545454545,56.272727273,62.454545455,72.272727273,62.090909091,71.272727273,65.181818182,56.090909091,66.363636364,72.818181818,75.636363636,75.272727273,73.636363636,81.363636364,70.090909091,69.545454545,71.181818182,73.272727273,71.818181818,60.181818182,62.090909091,65.090909091,63.363636364,67.727272727,63.272727273,58.181818182,60.454545455,60.727272727,16.818181818,16.363636364,13.909090909,15.636363636,16.0,69.125,54.75,50.625,55.0,61.625,51.5,62.375,51.375,49.625,51.75,62.625,70.875,69.625,69.0,65.75,68.625,61.125,74.375,62.5,66.125,51.5,54.0,38.875,54.0,52.125,52.5,37.375,39.875,36.25,19.75,17.375,15.625,16.625,16.375
10264,1732974,1.36,5.25,8.0,1815.685913,1628.671021,2,3,13,4,5,8,76.6,65.8,55.5,60.0,70.5,55.3,67.7,61.1,58.2,62.1,69.0,72.4,72.5,70.3,75.6,66.7,72.1,71.0,71.2,67.3,61.4,62.9,54.2,64.2,63.1,53.9,48.7,53.7,52.6,17.2,17.0,16.4,16.7,17.5,75.222222222,56.222222222,51.777777778,60.666666667,68.555555556,53.333333333,62.666666667,61.777777778,59.0,60.888888889,66.555555556,69.0,67.777777778,69.666666667,75.666666667,64.555555556,70.555555556,70.111111111,67.333333333,66.333333333,55.555555556,60.222222222,54.444444444,59.666666667,58.444444444,56.0,54.0,52.555555556,52.666666667,19.0,17.333333333,14.777777778,17.888888889,17.0
10265,1732975,1.7,3.8,5.0,1829.093994,1742.581177,5,2,15,3,3,7,78.777777778,67.333333333,57.888888889,67.555555556,76.888888889,62.444444444,70.666666667,66.333333333,61.555555556,70.333333333,75.666666667,73.111111111,73.666666667,69.555555556,78.888888889,66.444444444,80.555555556,64.0,74.666666667,71.555555556,71.333333333,69.777777778,66.666666667,65.444444444,67.0,62.111111111,58.666666667,63.222222222,61.444444444,12.333333333,10.111111111,10.333333333,11.111111111,11.444444444,75.0,60.363636364,49.0,63.363636364,69.090909091,50.636363636,62.363636364,56.0,51.181818182,62.363636364,66.818181818,67.727272727,71.090909091,64.909090909,75.090909091,59.363636364,65.818181818,68.636363636,67.454545455,71.636363636,53.090909091,64.454545455,55.636363636,56.363636364,61.818181818,52.818181818,52.727272727,58.363636364,53.909090909,15.909090909,16.545454545,15.636363636,16.545454545,17.363636364
10266,1732976,2.2,3.4,3.3,1677.165405,1608.924927,0,3,5,3,6,10,73.4,61.8,51.3,61.9,67.5,48.2,64.1,58.1,50.3,60.6,67.7,68.9,69.9,68.6,71.1,66.1,65.8,72.6,72.8,72.7,54.4,65.2,58.8,55.6,60.9,54.4,55.4,62.2,57.3,15.0,15.8,16.3,15.9,16.4,73.909090909,58.363636364,51.181818182,61.272727273,65.909090909,51.454545455,62.909090909,55.818181818,54.272727273,59.727272727,66.454545455,67.818181818,70.909090909,63.909090909,72.909090909,58.909090909,64.636363636,65.727272727,69.909090909,72.818181818,51.818181818,67.272727273,56.727272727,56.272727273,58.363636364,55.0,54.090909091,57.545454545,55.181818182,17.545454545,16.090909091,15.727272727,15.0,15.272727273
10267,1732977,5.5,4.2,1.6,1671.307251,2008.959106,1,-5,9,16,7,1,75.111111111,59.555555556,45.666666667,64.111111111,69.444444444,49.222222222,62.111111111,56.0,52.0,62.777777778,67.111111111,68.222222222,70.333333333,66.555555556,73.555555556,66.888888889,65.444444444,74.111111111,69.444444444,72.555555556,60.111111111,67.222222222,59.444444444,53.222222222,58.0,51.0,55.111111111,61.222222222,57.777777778,17.0,17.777777778,16.666666667,17.666666667,18.111111111,79.0,66.3,55.7,60.2,74.2,58.2,68.6,65.4,57.2,67.7,73.4,71.5,71.7,72.1,79.1,69.0,65.4,70.2,69.0,63.8,54.6,61.8,60.2,62.4,67.4,61.8,49.1,54.6,52.1,19.0,16.3,18.6,17.8,19.0
10268,1732978,2.5,3.1,3.1,1633.329712,1635.065308,0,2,5,3,5,6,73.6,61.5,45.8,61.6,67.2,49.1,62.9,51.4,48.2,59.3,65.6,73.0,73.3,70.4,72.5,65.6,57.2,71.2,69.9,67.2,45.3,63.4,62.5,53.3,56.9,50.2,60.6,62.4,59.1,16.9,14.2,16.1,15.5,16.2,72.0,52.9,46.5,60.4,63.9,46.4,60.4,49.4,45.8,56.2,64.0,65.8,66.6,66.7,70.9,61.5,63.1,70.2,67.2,69.3,47.7,64.7,54.1,52.4,54.2,51.9,52.6,55.2,52.9,15.4,15.6,16.1,15.0,17.9
10269,1732979,2.0,3.5,3.8,1653.17334,1583.003418,0,3,8,4,12,17,72.454545455,53.636363636,49.0,63.181818182,64.181818182,51.363636364,58.727272727,50.545454545,47.454545455,59.090909091,63.0,63.181818182,62.545454545,64.363636364,71.0,60.090909091,61.454545455,61.0,68.818181818,73.090909091,48.727272727,69.636363636,58.363636364,55.454545455,55.454545455,49.727272727,54.545454545,56.818181818,54.181818182,15.545454545,15.181818182,15.272727273,15.363636364,15.454545455,75.818181818,58.454545455,54.454545455,64.454545455,65.909090909,56.0,63.363636364,57.818181818,53.818181818,59.727272727,66.181818182,66.363636364,66.727272727,64.272727273,74.636363636,65.545454545,70.545454545,68.909090909,69.818181818,74.454545455,56.181818182,71.818181818,58.181818182,56.727272727,57.909090909,58.0,51.818181818,56.363636364,55.454545455,16.0,15.181818182,14.090909091,16.090909091,15.909090909
10270,1732980,4.2,3.75,1.85,1651.749268,1801.717651,3,-1,10,9,4,5,74.333333333,60.666666667,50.0,65.444444444,65.444444444,52.333333333,59.222222222,52.666666667,53.444444444,61.777777778,64.444444444,61.555555556,66.222222222,63.222222222,73.777777778,60.111111111,63.555555556,69.555555556,67.777777778,70.777777778,52.0,63.444444444,57.111111111,55.222222222,57.666666667,51.222222222,50.888888889,55.888888889,55.333333333,17.222222222,18.555555556,16.777777778,17.777777778,18.333333333,77.0,61.1,49.7,60.5,70.8,48.2,66.4,57.9,50.7,65.3,68.4,67.3,69.5,68.9,79.6,67.0,63.5,65.6,73.4,69.4,53.6,69.7,59.0,61.5,62.0,55.8,57.3,58.9,58.0,17.5,17.2,14.8,16.2,17.4
10271,1732981,2.8,3.3,2.6,1649.989868,1673.092529,0,1,4,5,5,7,72.181818182,57.727272727,47.0,59.454545455,64.818181818,45.363636364,61.545454545,53.454545455,48.363636364,58.0,61.909090909,63.727272727,67.181818182,63.090909091,72.0,61.272727273,67.454545455,62.090909091,72.090909091,73.636363636,53.545454545,72.909090909,63.090909091,51.272727273,53.272727273,50.545454545,59.909090909,64.0,61.818181818,16.545454545,16.272727273,13.181818182,16.272727273,16.272727273,73.727272727,63.090909091,51.909090909,58.909090909,69.181818182,55.272727273,65.818181818,62.818181818,54.909090909,65.363636364,66.909090909,70.454545455,71.454545455,72.272727273,73.727272727,71.636363636,66.0,74.454545455,72.181818182,64.909090909,59.636363636,61.272727273,58.818181818,60.0,61.181818182,57.090909091,55.454545455,58.181818182,55.0,16.545454545,16.454545455,17.272727273,16.909090909,15.363636364
10272,1732982,1.17,7.5,17.0,2039.473999,1638.388916,2,-1,16,5,4,3,81.9,66.5,58.0,63.4,76.3,62.5,71.4,64.7,54.4,70.3,75.6,71.7,72.3,73.5,81.6,70.0,67.4,73.1,72.2,66.8,59.2,60.3,62.7,63.9,70.8,62.7,50.2,56.7,54.6,19.0,17.5,18.7,17.9,17.4,72.6,61.5,45.8,61.6,66.0,49.1,62.9,51.4,48.2,58.7,65.6,72.2,72.2,71.3,71.6,64.8,57.8,70.2,68.7,66.9,45.3,63.3,62.6,53.3,56.9,50.2,60.6,62.4,59.1,15.2,13.9,16.5,15.0,14.3
10273,1732983,1.33,5.25,9.0,1787.301758,1661.038818,2,4,10,6,3,15,79.363636364,63.0,54.363636364,64.363636364,72.090909091,60.272727273,68.818181818,60.727272727,53.090909091,65.454545455,71.909090909,75.636363636,76.0,72.363636364,79.909090909,67.454545455,69.0,71.454545455,75.545454545,71.0,59.363636364,62.636363636,65.727272727,61.363636364,64.909090909,62.545454545,60.636363636,62.181818182,62.545454545,16.363636364,14.181818182,15.272727273,15.0,15.636363636,73.875,61.0,52.375,61.125,63.75,54.125,59.125,55.375,53.375,60.875,64.125,60.875,64.75,61.875,72.5,57.75,65.75,64.625,66.875,70.375,55.625,59.75,51.0,56.5,57.75,51.875,47.125,51.25,50.125,17.75,19.25,16.125,19.5,19.375
10274,1732984,2.4,3.5,2.88,1805.859375,1831.365479,5,-2,9,13,1,9,76.5,62.5,49.5,58.6,70.9,47.5,67.4,60.2,50.1,65.1,68.5,67.8,69.4,69.4,78.9,67.0,64.5,64.8,73.2,67.6,52.3,69.4,57.8,62.8,62.2,55.6,56.7,58.6,57.3,17.6,17.9,15.5,16.6,17.3,77.888888889,66.0,56.777777778,68.777777778,75.777777778,62.333333333,68.222222222,65.0,57.555555556,68.888888889,74.888888889,68.888888889,72.333333333,66.0,77.666666667,62.666666667,79.444444444,63.888888889,73.555555556,74.555555556,67.888888889,69.333333333,65.777777778,64.888888889,65.333333333,63.444444444,57.444444444,60.555555556,58.111111111,12.777777778,9.5555555556,9.7777777778,10.333333333,11.777777778
10275,1732985,2.45,3.3,2.9,1688.815308,1753.306519,-1,2,8,3,9,7,73.818181818,61.545454545,51.181818182,59.272727273,69.727272727,54.090909091,65.181818182,59.818181818,53.363636364,65.636363636,67.090909091,73.272727273,72.818181818,72.727272727,74.272727273,71.272727273,65.363636364,73.454545455,71.454545455,64.818181818,58.363636364,58.272727273,59.545454545,58.545454545,60.727272727,55.818181818,56.545454545,58.909090909,55.272727273,15.545454545,16.181818182,17.454545455,17.454545455,15.363636364,76.727272727,60.363636364,52.181818182,68.181818182,69.636363636,51.272727273,62.090909091,55.090909091,47.727272727,61.909090909,68.727272727,67.636363636,71.727272727,64.090909091,77.0,56.909090909,67.636363636,71.454545455,68.818181818,76.909090909,54.636363636,66.363636364,57.727272727,58.090909091,60.0,56.818181818,54.545454545,60.909090909,54.636363636,16.0,16.909090909,15.090909091,16.454545455,17.272727273
10276,1732986,2.4,3.5,2.88,1629.924194,1674.896851,-3,3,6,4,10,10,74.363636364,59.272727273,50.818181818,64.636363636,69.727272727,52.363636364,63.272727273,57.272727273,56.545454545,61.0,68.090909091,68.090909091,66.454545455,65.090909091,74.727272727,62.0,71.272727273,71.272727273,71.0,71.272727273,56.818181818,64.454545455,58.909090909,56.727272727,58.727272727,57.090909091,57.363636364,57.818181818,56.454545455,16.545454545,16.181818182,13.272727273,17.272727273,15.545454545,74.888888889,52.333333333,48.222222222,66.333333333,67.666666667,53.555555556,59.555555556,51.333333333,48.222222222,60.444444444,65.333333333,65.666666667,68.888888889,64.222222222,73.0,62.222222222,65.666666667,73.777777778,66.888888889,74.777777778,56.666666667,67.666666667,59.444444444,53.111111111,56.0,53.0,55.333333333,60.111111111,57.111111111,17.0,17.888888889,16.222222222,17.777777778,16.777777778
10277,1732987,1.91,3.6,4.0,1610.699219,1647.698486,0,2,8,2,8,5,73.090909091,54.272727273,53.636363636,60.727272727,66.272727273,51.545454545,61.090909091,56.363636364,53.090909091,59.0,65.181818182,66.181818182,66.0,61.272727273,71.181818182,59.909090909,66.0,65.454545455,69.090909091,72.636363636,53.272727273,64.181818182,52.454545455,58.545454545,58.090909091,56.454545455,49.818181818,53.454545455,50.818181818,17.727272727,16.363636364,15.545454545,14.727272727,16.727272727,73.090909091,57.727272727,47.545454545,59.090909091,65.818181818,48.727272727,64.0,56.181818182,51.545454545,58.454545455,65.090909091,68.545454545,70.272727273,68.272727273,72.818181818,66.181818182,68.0,63.636363636,71.363636364,72.0,52.545454545,68.727272727,57.363636364,53.272727273,56.454545455,54.272727273,54.090909091,57.636363636,55.363636364,15.636363636,15.454545455,14.636363636,15.818181818,16.636363636
10278,1732988,2.7,3.4,2.6,1584.95459,1688.82251,-1,3,3,4,5,8,75.0,57.363636364,53.636363636,65.454545455,66.181818182,55.636363636,63.0,57.727272727,52.727272727,59.454545455,65.818181818,64.454545455,66.0,63.727272727,74.636363636,62.0,69.0,67.909090909,65.545454545,73.090909091,54.272727273,68.545454545,54.363636364,57.0,58.545454545,58.545454545,48.818181818,53.0,51.818181818,15.363636364,15.272727273,15.090909091,15.909090909,16.909090909,74.1,63.3,53.6,63.6,67.9,50.1,64.2,58.5,48.5,60.2,68.1,69.0,70.0,68.9,72.0,65.5,65.8,72.5,73.6,72.8,55.6,65.6,56.0,57.8,60.8,56.2,52.5,58.7,54.5,15.5,15.8,15.9,16.2,16.2
10279,1732989,4.75,3.8,1.75,1643.4375,1827.864014,2,-2,9,10,6,6,72.090909091,54.363636364,49.363636364,63.363636364,64.909090909,48.0,61.181818182,50.636363636,48.363636364,57.545454545,64.545454545,67.0,68.909090909,66.090909091,71.636363636,60.909090909,64.090909091,70.909090909,68.272727273,71.545454545,51.272727273,67.545454545,57.181818182,54.272727273,54.818181818,53.272727273,54.909090909,57.727272727,56.090909091,15.545454545,15.363636364,15.818181818,14.818181818,16.545454545,77.2,65.8,56.3,62.1,70.7,56.4,66.9,62.6,58.9,62.3,69.1,71.5,71.5,68.8,76.7,64.7,72.4,71.1,71.8,69.0,62.7,64.8,55.5,62.3,63.6,55.4,48.9,54.9,53.7,17.3,16.5,15.9,17.5,16.9
10280,1732990,2.7,3.4,2.6,1562.898315,1664.653442,-2,-1,2,7,13,6,69.111111111,57.888888889,53.111111111,56.111111111,63.444444444,52.555555556,63.666666667,53.0,49.777777778,53.444444444,63.222222222,69.333333333,69.0,68.444444444,67.444444444,67.111111111,61.666666667,73.888888889,64.444444444,67.222222222,52.666666667,58.555555556,45.333333333,56.333333333,53.888888889,52.444444444,42.0,45.333333333,41.777777778,17.666666667,17.888888889,15.222222222,16.555555556,15.111111111,72.181818182,52.727272727,47.181818182,62.090909091,62.909090909,49.545454545,58.363636364,50.181818182,47.181818182,58.090909091,63.454545455,64.636363636,66.181818182,65.181818182,70.909090909,61.909090909,61.454545455,61.636363636,68.363636364,74.818181818,50.727272727,71.090909091,60.363636364,53.0,53.818181818,49.454545455,57.363636364,59.545454545,56.727272727,15.363636364,15.0,15.636363636,15.636363636,15.090909091
10281,1732991,1.91,3.6,4.0,1741.851807,1609.973267,1,4,5,4,3,12,76.727272727,60.727272727,52.909090909,68.727272727,70.272727273,54.636363636,63.454545455,57.272727273,52.909090909,63.909090909,69.545454545,68.818181818,72.363636364,65.909090909,76.818181818,58.818181818,66.0,70.454545455,68.363636364,75.090909091,55.636363636,64.636363636,57.545454545,59.363636364,61.272727273,55.727272727,53.636363636,59.818181818,54.272727273,15.909090909,16.454545455,15.0,17.363636364,16.545454545,73.272727273,55.636363636,52.272727273,61.545454545,65.636363636,52.454545455,61.545454545,55.363636364,49.727272727,58.727272727,65.545454545,67.272727273,68.545454545,62.636363636,71.818181818,60.818181818,63.909090909,66.909090909,69.909090909,72.545454545,50.363636364,65.454545455,53.0,57.090909091,57.272727273,55.545454545,51.181818182,53.636363636,52.0,18.0,15.818181818,16.0,15.181818182,15.909090909
10282,1732992,2.38,3.3,3.1,1824.485962,2040.291016,3,-5,17,16,5,1,76.2,66.1,57.6,62.0,70.9,55.1,65.4,61.9,57.0,62.0,69.2,70.5,71.5,66.6,76.3,63.4,70.7,66.6,71.5,68.2,59.5,64.0,55.5,60.6,61.3,54.9,49.0,54.6,52.7,17.9,17.4,16.3,17.0,17.8,78.0,63.909090909,52.909090909,61.0,74.0,58.727272727,68.727272727,63.0,56.818181818,68.818181818,72.636363636,66.363636364,64.636363636,71.0,78.454545455,68.181818182,64.272727273,69.0,67.272727273,62.818181818,53.545454545,62.909090909,64.090909091,60.272727273,67.727272727,60.727272727,54.090909091,59.0,58.909090909,17.636363636,17.0,17.454545455,17.636363636,17.363636364
10283,1732993,1.4,4.75,8.0,1824.425537,1621.683716,4,3,12,4,3,11,78.666666667,63.333333333,61.888888889,70.0,75.888888889,64.111111111,69.0,63.0,60.555555556,67.0,75.111111111,72.0,72.222222222,69.0,79.0,64.111111111,80.222222222,62.333333333,71.666666667,72.777777778,70.555555556,68.111111111,62.222222222,67.666666667,64.333333333,64.888888889,53.777777778,58.555555556,55.888888889,11.444444444,10.0,11.222222222,10.666666667,11.111111111,73.818181818,58.272727273,46.0,62.818181818,69.0,48.818181818,62.727272727,57.818181818,57.909090909,63.090909091,67.090909091,68.0,66.272727273,65.636363636,74.272727273,62.909090909,69.545454545,69.090909091,69.0,68.909090909,54.909090909,63.454545455,59.545454545,55.0,57.181818182,53.272727273,57.727272727,58.363636364,58.363636364,17.454545455,16.0,13.454545455,16.545454545,15.181818182
10284,1732994,1.73,3.8,4.75,1700.269897,1594.216797,1,5,10,1,7,18,73.818181818,62.818181818,52.545454545,60.727272727,69.545454545,55.0,64.272727273,59.363636364,54.818181818,65.909090909,66.818181818,71.363636364,71.0,72.0,75.181818182,70.0,65.636363636,74.0,72.363636364,65.636363636,59.454545455,60.636363636,62.181818182,58.727272727,61.181818182,55.636363636,58.636363636,61.363636364,58.272727273,15.545454545,15.727272727,17.818181818,17.181818182,15.727272727,75.454545455,57.272727273,54.454545455,65.545454545,66.727272727,55.636363636,63.545454545,56.636363636,51.545454545,60.090909091,66.181818182,65.363636364,66.818181818,64.0,76.0,62.363636364,68.818181818,68.727272727,65.454545455,73.818181818,54.181818182,72.090909091,56.545454545,58.090909091,58.909090909,59.272727273,49.909090909,55.363636364,52.272727273,15.363636364,16.181818182,14.818181818,15.090909091,17.545454545
10285,1732995,2.1,3.4,3.6,1679.560425,1646.815552,1,3,5,1,5,6,74.1,63.3,53.6,63.6,67.9,50.1,64.2,58.5,48.5,60.2,68.1,69.0,70.0,68.9,72.0,65.5,65.8,72.5,73.6,72.8,55.6,65.6,56.0,57.8,60.8,56.2,52.5,58.7,54.5,15.5,15.8,15.9,16.2,16.2,72.090909091,54.363636364,49.363636364,63.363636364,64.909090909,48.0,61.181818182,50.636363636,48.363636364,57.545454545,64.545454545,67.0,68.909090909,66.090909091,71.636363636,60.909090909,64.090909091,70.909090909,68.272727273,71.545454545,51.272727273,67.545454545,57.181818182,54.272727273,54.818181818,53.272727273,54.909090909,57.727272727,56.090909091,15.545454545,15.363636364,15.818181818,14.818181818,16.545454545
10286,1732996,4.0,4.0,1.83,1683.137451,1792.436035,1,-2,8,10,7,7,75.5,57.5,51.4,66.4,69.1,55.0,63.0,56.2,53.3,61.5,67.5,68.9,70.8,66.0,74.0,65.7,66.6,73.6,69.6,74.2,57.9,67.5,57.8,56.6,59.1,54.5,52.9,59.1,55.3,16.1,17.3,15.9,16.7,16.7,79.545454545,63.818181818,56.636363636,63.090909091,72.818181818,61.636363636,70.090909091,64.0,58.181818182,67.818181818,73.090909091,75.090909091,75.181818182,73.909090909,80.454545455,68.727272727,70.909090909,69.454545455,72.363636364,70.545454545,61.545454545,61.909090909,65.0,63.272727273,66.454545455,65.363636364,57.545454545,60.272727273,60.545454545,16.181818182,15.0,15.636363636,14.181818182,15.727272727
10287,1732997,5.0,3.6,1.75,1637.571899,1812.799316,1,-2,5,9,4,4,73.888888889,60.666666667,46.111111111,62.0,66.888888889,49.222222222,61.888888889,51.888888889,49.0,58.777777778,64.888888889,71.333333333,71.777777778,69.777777778,72.666666667,64.888888889,56.222222222,72.666666667,69.111111111,66.777777778,45.888888889,62.444444444,61.666666667,51.666666667,56.111111111,50.444444444,59.666666667,61.222222222,57.777777778,17.444444444,14.888888889,16.333333333,16.555555556,16.555555556,76.7,61.2,50.7,57.7,71.3,48.6,67.6,57.9,51.4,65.7,69.5,68.7,69.5,70.8,79.6,69.2,64.4,65.9,73.3,67.0,53.5,68.6,58.4,63.2,62.3,55.7,57.1,58.7,57.4,17.1,16.9,14.9,16.0,17.7
10288,1732998,2.05,3.75,3.4,1663.545532,1655.904541,0,5,7,4,11,15,71.727272727,54.454545455,49.545454545,60.545454545,61.909090909,50.272727273,60.181818182,52.0,50.636363636,57.818181818,63.727272727,67.272727273,68.636363636,67.272727273,70.818181818,64.090909091,66.363636364,63.0,69.727272727,72.636363636,54.363636364,68.636363636,57.090909091,55.272727273,55.090909091,52.272727273,54.545454545,56.090909091,53.272727273,16.090909091,14.181818182,15.636363636,15.545454545,14.909090909,73.555555556,58.888888889,48.777777778,61.111111111,66.777777778,49.555555556,61.0,57.333333333,55.222222222,61.777777778,66.666666667,63.666666667,66.777777778,67.111111111,73.333333333,65.0,61.444444444,67.222222222,67.777777778,67.222222222,54.444444444,59.444444444,54.555555556,54.0,57.888888889,50.666666667,50.111111111,54.222222222,54.333333333,17.777777778,18.222222222,16.444444444,17.444444444,18.111111111
10289,1732999,1.91,3.6,4.0,1648.424316,1564.006348,0,3,6,2,5,12,73.0,59.909090909,52.545454545,58.0,66.636363636,50.636363636,63.181818182,57.090909091,51.363636364,60.363636364,64.909090909,64.545454545,65.181818182,68.272727273,73.363636364,65.909090909,68.909090909,65.545454545,72.909090909,68.181818182,57.818181818,67.909090909,60.363636364,56.727272727,58.363636364,56.0,57.272727273,60.363636364,57.272727273,17.454545455,16.545454545,14.818181818,16.727272727,15.545454545,68.333333333,54.777777778,51.111111111,55.888888889,62.888888889,50.888888889,62.333333333,49.333333333,45.666666667,52.888888889,62.111111111,70.777777778,70.666666667,67.444444444,66.555555556,66.444444444,60.333333333,75.444444444,62.555555556,65.333333333,48.666666667,55.222222222,43.888888889,54.333333333,52.888888889,53.111111111,43.0,44.888888889,43.222222222,17.777777778,18.111111111,14.666666667,16.555555556,15.777777778
10290,1733000,1.53,4.33,6.0,2007.095703,1672.73938,3,5,16,5,3,11,82.090909091,68.545454545,61.272727273,65.272727273,76.272727273,65.545454545,74.0,68.818181818,57.363636364,69.818181818,76.818181818,72.636363636,74.272727273,76.454545455,81.818181818,75.272727273,67.0,74.0,72.272727273,66.636363636,63.0,61.727272727,63.818181818,67.636363636,70.090909091,64.636363636,53.727272727,59.272727273,58.818181818,17.0,16.0,17.363636364,16.181818182,16.909090909,73.6,59.7,51.9,63.9,67.8,47.5,63.5,56.8,45.9,60.8,67.7,67.6,68.7,67.9,71.1,64.5,65.2,73.1,72.7,73.9,54.8,67.4,58.7,55.0,59.7,55.3,55.1,61.2,57.1,15.2,15.5,15.4,16.0,15.4
10291,1733001,1.29,5.5,11.0,1787.062866,1628.078857,2,1,8,3,1,4,79.090909091,61.818181818,55.909090909,61.454545455,72.181818182,59.181818182,70.363636364,63.727272727,57.818181818,67.545454545,73.272727273,75.0,74.818181818,74.818181818,79.818181818,68.727272727,69.363636364,70.090909091,72.909090909,68.636363636,60.727272727,61.090909091,65.0,62.909090909,66.363636364,64.0,55.636363636,58.909090909,58.272727273,16.0,15.181818182,15.363636364,13.454545455,15.727272727,73.6,61.5,45.8,61.6,67.2,49.1,62.9,51.4,48.2,59.3,65.6,73.0,73.3,70.4,72.5,65.6,57.2,71.2,69.9,67.2,45.3,63.4,62.5,53.3,56.9,50.2,60.6,62.4,59.1,16.9,14.2,16.1,15.5,16.2
10292,1733002,2.5,3.4,2.8,1814.108398,1837.189575,5,-3,9,10,1,5,76.7,61.2,50.7,57.7,71.3,48.6,67.6,57.9,51.4,65.7,69.5,68.7,69.5,70.8,79.6,69.2,64.4,65.9,73.3,67.0,53.5,68.6,58.4,63.2,62.3,55.7,57.1,58.7,57.4,17.1,16.9,14.9,16.0,17.7,75.7,65.7,57.7,60.6,71.1,55.1,67.6,61.9,55.8,62.5,69.4,71.6,70.2,69.2,75.2,64.9,69.5,67.6,70.7,66.8,58.9,62.5,54.9,62.1,62.1,54.8,48.3,54.1,51.7,17.7,17.1,16.0,17.2,16.9
10293,1733003,2.0,3.6,3.6,1624.056885,1665.469116,-3,0,6,7,10,7,73.909090909,62.0,45.909090909,62.0,70.0,49.272727273,62.363636364,59.454545455,56.363636364,64.363636364,66.636363636,70.181818182,69.545454545,67.636363636,74.545454545,65.363636364,69.272727273,70.0,71.454545455,67.818181818,55.363636364,62.636363636,60.272727273,55.909090909,59.090909091,53.818181818,58.909090909,58.909090909,58.090909091,17.636363636,15.181818182,13.727272727,15.454545455,16.0,71.545454545,55.181818182,49.545454545,60.636363636,62.545454545,51.818181818,60.636363636,52.818181818,49.727272727,58.363636364,62.636363636,66.727272727,67.0,66.181818182,70.545454545,62.0,69.545454545,61.363636364,69.454545455,73.090909091,54.363636364,68.545454545,56.727272727,55.909090909,55.454545455,53.454545455,54.272727273,56.090909091,53.0,16.545454545,14.454545455,15.545454545,15.545454545,15.090909091
10294,1733004,2.8,3.6,2.4,1645.796997,1680.326782,3,1,9,6,3,8,74.111111111,62.777777778,52.444444444,63.555555556,67.0,50.333333333,61.888888889,57.0,55.0,62.777777778,67.111111111,65.333333333,70.0,66.111111111,73.333333333,63.666666667,64.111111111,67.222222222,69.888888889,69.111111111,57.555555556,63.0,56.222222222,58.444444444,58.0,50.777777778,49.555555556,54.888888889,55.0,17.222222222,17.666666667,16.555555556,17.333333333,17.777777778,76.666666667,56.777777778,53.444444444,67.111111111,69.333333333,57.111111111,62.888888889,58.222222222,55.777777778,62.111111111,67.777777778,68.0,69.888888889,65.777777778,75.666666667,66.0,69.777777778,72.444444444,70.555555556,75.222222222,60.777777778,68.222222222,56.888888889,57.555555556,61.111111111,56.333333333,51.666666667,58.333333333,54.222222222,16.888888889,17.888888889,16.666666667,17.444444444,17.333333333
