,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11920,2002351,3.1,3.25,2.3,1664.27124,1795.938477,-3,-1,5,9,9,8,75.454545455,58.545454545,53.818181818,61.727272727,69.454545455,52.636363636,62.454545455,55.181818182,51.545454545,62.0,66.909090909,67.272727273,68.181818182,66.727272727,74.0,61.636363636,66.454545455,68.0,69.818181818,72.818181818,54.545454545,68.181818182,56.181818182,55.727272727,63.636363636,56.909090909,54.272727273,58.636363636,55.272727273,16.909090909,17.909090909,15.818181818,16.363636364,18.272727273,76.0,62.4,57.4,61.0,73.4,52.8,71.8,60.6,55.2,65.1,74.1,74.4,74.0,71.5,75.1,66.9,67.6,68.6,69.1,66.2,56.9,62.9,54.0,65.6,66.5,54.7,52.1,54.4,55.3,10.7,11.9,9.8,9.5,11.0
11921,2002352,1.5,4.2,7.0,1703.213867,1549.859985,3,3,7,3,2,10,74.909090909,61.0,49.0,58.090909091,70.0,50.090909091,65.272727273,58.090909091,48.181818182,60.181818182,69.363636364,68.363636364,69.090909091,67.272727273,72.545454545,66.181818182,60.272727273,68.0,70.272727273,65.727272727,50.181818182,60.0,53.727272727,57.727272727,59.363636364,53.272727273,52.090909091,56.909090909,54.727272727,16.818181818,16.727272727,17.727272727,17.272727273,16.454545455,71.8,55.2,44.1,56.1,64.9,45.5,60.1,49.0,48.7,56.0,63.3,65.5,67.6,66.7,71.3,63.8,63.3,70.1,66.2,65.9,52.6,61.4,53.6,53.9,58.6,50.3,51.9,53.4,50.5,19.1,17.0,16.2,18.0,18.0
11922,2002353,3.2,3.4,2.2,1625.507813,1793.857422,3,4,11,6,5,10,70.6,50.1,47.2,60.9,64.0,46.9,56.0,50.8,50.7,57.6,61.2,63.0,64.4,64.1,69.2,58.4,62.5,71.6,66.9,73.8,50.9,67.5,55.4,51.8,58.5,51.5,49.0,53.3,50.7,17.9,17.0,18.4,18.4,18.3,75.0,67.0,51.333333333,60.111111111,74.555555556,50.0,70.111111111,62.777777778,55.333333333,71.0,73.333333333,70.444444444,70.444444444,66.0,74.222222222,68.444444444,67.666666667,64.777777778,75.111111111,67.666666667,58.888888889,71.111111111,63.888888889,62.888888889,70.0,56.222222222,64.666666667,68.888888889,65.444444444,9.2222222222,9.7777777778,9.6666666667,10.333333333,10.777777778
11923,2002414,1.18,7.5,15.0,2019.486816,1710.162109,3,2,12,4,3,8,84.0,65.333333333,61.666666667,63.333333333,76.555555556,62.888888889,73.222222222,66.333333333,59.777777778,68.666666667,77.333333333,78.222222222,76.444444444,76.222222222,83.555555556,73.333333333,68.777777778,75.777777778,75.222222222,69.777777778,62.111111111,60.555555556,59.222222222,65.888888889,73.666666667,67.111111111,48.333333333,56.0,52.444444444,17.666666667,15.888888889,17.777777778,17.444444444,16.222222222,77.090909091,63.636363636,50.727272727,64.545454545,71.181818182,56.181818182,67.545454545,65.636363636,55.272727273,65.636363636,71.0,67.636363636,69.727272727,67.454545455,78.181818182,65.090909091,70.454545455,70.636363636,71.636363636,71.090909091,62.181818182,63.363636364,58.545454545,61.909090909,67.454545455,57.909090909,55.545454545,59.545454545,55.0,16.363636364,18.0,15.363636364,19.090909091,17.272727273
11924,2002415,1.33,5.25,9.0,1869.872437,1637.314575,4,2,9,6,3,6,76.454545455,61.909090909,55.545454545,59.090909091,72.727272727,57.818181818,67.454545455,62.090909091,56.363636364,67.272727273,70.909090909,69.636363636,68.272727273,72.818181818,76.0,71.0,63.727272727,71.272727273,69.909090909,65.818181818,57.545454545,57.0,63.363636364,59.0,68.909090909,56.727272727,53.727272727,55.181818182,56.0,18.0,16.363636364,15.545454545,17.090909091,17.818181818,75.666666667,58.0,54.833333333,54.333333333,67.666666667,57.666666667,63.833333333,61.333333333,58.833333333,58.833333333,66.333333333,69.5,68.166666667,71.0,76.333333333,70.166666667,65.666666667,75.666666667,64.666666667,65.333333333,57.5,65.166666667,44.166666667,60.666666667,62.666666667,59.666666667,38.0,46.0,41.5,21.333333333,24.0,19.0,20.333333333,23.666666667
11925,2002416,1.36,5.25,8.0,1796.873901,1611.797607,0,4,5,1,5,9,74.8,63.3,60.2,57.8,73.0,57.4,71.8,61.7,54.9,65.5,74.3,75.0,73.7,72.1,72.5,67.3,68.6,65.6,69.4,63.7,57.7,58.3,46.3,64.6,66.6,59.6,47.8,50.0,50.1,11.5,11.1,10.3,8.8,10.8,74.7,61.4,54.3,62.8,66.8,54.1,60.9,56.9,57.8,63.8,66.0,66.7,70.5,65.3,74.3,64.9,66.0,68.6,69.0,70.1,56.1,68.9,54.7,56.4,62.0,55.4,50.4,57.0,55.2,17.0,17.0,16.4,16.9,17.9
11926,2002417,2.45,3.6,2.75,1651.790649,1642.106812,-2,0,7,10,11,12,73.875,56.25,58.75,59.875,65.0,55.0,64.5,57.5,47.0,58.25,64.875,71.0,73.5,72.25,72.25,65.125,69.0,70.0,72.25,71.25,58.875,59.875,49.375,61.125,59.875,55.75,41.75,48.75,44.125,19.625,18.5,19.5,19.5,19.125,74.8,54.7,52.3,62.7,65.6,51.2,58.5,56.0,46.2,58.8,64.4,66.0,68.4,61.9,73.6,59.2,64.9,67.7,67.8,72.8,50.9,64.6,52.0,56.3,57.4,56.0,49.8,54.2,52.3,18.5,17.1,16.9,17.4,15.7
11927,2002418,2.5,3.5,2.75,1633.691895,1750.589355,0,2,9,5,7,8,73.727272727,59.727272727,51.454545455,62.181818182,67.909090909,51.090909091,63.727272727,54.909090909,54.363636364,61.818181818,66.727272727,60.636363636,62.0,63.0,72.909090909,58.909090909,64.545454545,64.454545455,69.636363636,73.363636364,52.818181818,70.727272727,60.363636364,59.363636364,62.181818182,55.727272727,53.363636364,57.272727273,53.272727273,16.909090909,15.363636364,16.636363636,16.181818182,16.636363636,78.3,55.2,58.2,63.8,69.6,57.9,63.8,52.4,49.6,62.0,68.1,70.1,69.2,66.1,79.3,62.3,72.4,66.4,69.7,70.5,64.0,66.5,59.3,61.3,62.9,60.5,52.9,57.3,54.8,17.8,17.1,17.2,18.0,18.4
11928,2002419,5.5,4.0,1.62,1547.664185,1775.262451,-5,4,0,6,11,10,71.0,56.272727273,43.727272727,57.363636364,65.181818182,45.909090909,60.909090909,49.363636364,47.272727273,55.727272727,63.909090909,64.272727273,66.545454545,65.363636364,70.545454545,63.363636364,63.818181818,68.0,65.909090909,66.818181818,52.727272727,63.0,50.454545455,52.909090909,58.0,51.636363636,49.272727273,51.363636364,48.181818182,18.272727273,16.090909091,16.0,17.090909091,18.090909091,75.4,65.3,52.4,62.6,73.4,50.2,69.0,61.1,53.8,68.6,72.0,71.2,70.3,66.8,74.6,68.1,66.8,67.6,73.4,68.1,55.5,69.9,63.5,60.7,67.1,57.5,62.5,67.4,63.5,10.1,9.8,8.6,10.5,10.6
11929,2002420,2.38,3.4,3.0,1663.83313,1690.434448,2,2,7,4,6,12,73.181818182,56.454545455,50.909090909,60.0,66.545454545,50.636363636,61.454545455,54.454545455,50.909090909,59.272727273,64.090909091,67.818181818,67.181818182,65.181818182,71.818181818,63.454545455,66.181818182,71.181818182,65.545454545,70.909090909,58.818181818,62.909090909,52.272727273,54.545454545,56.272727273,58.0,44.727272727,53.090909091,49.0,16.272727273,16.272727273,14.0,16.181818182,18.727272727,75.363636364,58.818181818,49.181818182,57.636363636,70.363636364,49.0,65.090909091,56.363636364,47.545454545,61.909090909,69.181818182,69.181818182,69.818181818,67.818181818,72.636363636,67.363636364,59.636363636,70.727272727,70.727272727,65.545454545,49.909090909,62.545454545,56.727272727,55.363636364,60.0,55.272727273,53.727272727,57.818181818,55.272727273,17.181818182,16.545454545,18.0,17.181818182,16.545454545
11930,2002421,2.1,3.4,3.6,1722.9729,1648.360596,4,0,10,5,4,4,74.545454545,60.0,47.545454545,59.0,67.909090909,48.818181818,63.181818182,55.181818182,50.636363636,63.181818182,65.727272727,73.090909091,75.181818182,68.545454545,73.454545455,65.454545455,63.818181818,70.909090909,73.454545455,66.636363636,56.454545455,62.272727273,55.090909091,55.909090909,60.454545455,51.727272727,51.818181818,54.454545455,51.090909091,16.818181818,18.545454545,17.909090909,16.909090909,16.727272727,74.727272727,57.363636364,49.090909091,63.181818182,67.636363636,49.818181818,57.818181818,52.454545455,47.545454545,57.363636364,64.909090909,64.727272727,65.909090909,64.636363636,73.181818182,60.0,60.727272727,68.818181818,68.454545455,72.363636364,49.272727273,67.454545455,56.363636364,51.727272727,59.545454545,55.090909091,55.909090909,59.727272727,56.727272727,17.363636364,17.363636364,16.454545455,16.727272727,17.727272727
11931,2002422,2.55,3.2,2.88,1582.27417,1629.127563,-3,3,5,3,10,8,71.636363636,54.0,44.909090909,62.363636364,63.636363636,45.363636364,57.454545455,51.636363636,48.363636364,57.454545455,64.272727273,64.090909091,64.818181818,63.545454545,70.636363636,62.454545455,61.363636364,71.545454545,72.0,73.727272727,49.636363636,69.272727273,55.363636364,50.0,52.454545455,50.454545455,52.727272727,58.272727273,52.181818182,16.272727273,14.727272727,14.818181818,16.090909091,16.818181818,70.6,50.1,47.2,60.9,64.0,46.9,56.0,50.8,50.7,57.6,61.2,63.0,64.4,64.1,69.2,58.4,62.5,71.6,66.9,73.8,50.9,67.5,55.4,51.8,58.5,51.5,49.0,53.3,50.7,17.9,17.0,18.4,18.4,18.3
11932,2002424,3.0,3.3,2.4,1707.484131,1802.084473,3,-2,11,10,6,7,77.363636364,62.090909091,51.545454545,62.545454545,71.181818182,54.181818182,67.727272727,63.818181818,51.909090909,63.727272727,71.363636364,68.909090909,70.363636364,67.090909091,78.272727273,65.272727273,70.0,69.363636364,72.0,69.818181818,61.090909091,63.818181818,54.545454545,63.0,68.272727273,56.545454545,51.909090909,56.272727273,50.727272727,17.0,17.909090909,15.454545455,17.818181818,18.090909091,78.7,64.3,55.4,62.4,76.3,55.2,73.0,57.9,50.6,66.7,75.4,79.0,77.7,73.9,77.0,69.8,68.8,72.1,75.1,67.5,57.8,66.0,59.6,64.5,68.9,57.1,55.9,60.7,58.8,12.0,10.5,8.7,10.2,12.1
11933,2002425,1.62,4.2,5.25,1757.629883,1671.327271,5,0,18,8,1,10,75.222222222,67.0,50.666666667,58.0,74.222222222,48.444444444,71.888888889,64.555555556,57.333333333,71.0,73.777777778,71.888888889,70.444444444,69.0,74.444444444,71.0,68.222222222,65.222222222,73.555555556,63.888888889,60.555555556,67.111111111,59.444444444,63.222222222,70.222222222,56.777777778,56.666666667,61.777777778,58.888888889,9.6666666667,9.6666666667,8.8888888889,10.111111111,10.111111111,74.636363636,57.181818182,51.272727273,61.454545455,67.909090909,51.818181818,62.909090909,56.454545455,54.090909091,61.545454545,65.454545455,67.545454545,67.272727273,65.272727273,74.363636364,62.818181818,66.909090909,70.909090909,68.272727273,72.363636364,60.636363636,64.818181818,57.090909091,56.090909091,59.090909091,58.727272727,48.909090909,57.363636364,53.454545455,16.636363636,16.090909091,14.636363636,16.272727273,18.454545455
11934,2002426,1.8,3.75,4.33,1740.763428,1658.33606,1,0,6,8,5,9,79.5,61.9,56.8,64.4,72.1,59.0,64.9,55.6,51.7,65.9,70.5,66.0,68.6,63.1,80.2,63.4,73.5,68.8,73.1,75.0,65.5,69.3,62.8,61.8,66.4,62.0,54.7,60.2,57.7,18.8,16.4,16.2,17.7,18.5,73.875,56.25,58.75,59.875,65.0,55.0,64.5,57.5,47.0,58.25,64.875,71.0,73.5,72.25,72.25,65.125,69.0,70.0,72.25,71.25,58.875,59.875,49.375,61.125,59.875,55.75,41.75,48.75,44.125,19.625,18.5,19.5,19.5,19.125
11935,2002427,2.6,3.5,2.63,1633.36731,1643.517822,0,3,8,7,8,16,72.75,61.25,56.375,66.125,71.875,57.875,69.5,61.375,62.75,64.0,72.625,70.25,72.0,69.375,73.0,64.625,66.75,69.25,67.875,69.125,58.375,70.375,52.75,62.375,62.5,62.375,48.25,55.625,51.125,10.125,12.75,9.375,9.625,11.125,74.0,58.181818182,51.727272727,62.272727273,67.909090909,49.454545455,62.636363636,53.090909091,54.545454545,62.545454545,67.636363636,62.454545455,63.727272727,62.727272727,72.272727273,58.727272727,66.909090909,66.181818182,70.0,73.909090909,55.545454545,71.181818182,60.363636364,58.545454545,62.181818182,54.181818182,53.181818182,57.363636364,54.181818182,17.272727273,15.454545455,16.454545455,16.181818182,16.727272727
11936,2002428,4.75,4.2,1.65,1635.561279,1873.819702,-1,-3,9,8,8,3,74.9,61.4,54.9,58.5,68.3,56.0,64.6,60.0,49.2,62.5,67.7,71.1,71.9,66.5,74.5,64.6,65.4,68.7,70.5,69.7,56.0,63.6,51.0,59.4,61.2,57.6,49.7,52.9,51.8,17.8,16.8,18.0,17.3,16.6,77.636363636,62.727272727,55.545454545,59.363636364,71.727272727,59.454545455,67.909090909,60.636363636,49.545454545,64.454545455,70.0,75.636363636,76.636363636,73.636363636,77.181818182,69.545454545,65.454545455,72.272727273,72.818181818,65.545454545,56.818181818,58.181818182,59.636363636,61.454545455,67.0,59.545454545,50.090909091,52.909090909,54.272727273,16.090909091,17.636363636,16.545454545,17.090909091,16.363636364
11937,2002429,2.88,3.3,2.5,1606.587036,1711.440674,0,1,2,6,3,8,72.818181818,60.454545455,52.727272727,58.454545455,66.0,52.0,61.454545455,54.545454545,54.272727273,60.636363636,65.545454545,67.727272727,70.545454545,67.545454545,71.636363636,65.727272727,62.0,68.727272727,66.181818182,67.090909091,51.727272727,66.272727273,49.0,56.363636364,60.818181818,54.545454545,44.0,50.090909091,48.636363636,15.909090909,16.727272727,16.909090909,16.090909091,17.363636364,73.545454545,58.454545455,48.272727273,57.636363636,67.090909091,48.0,62.909090909,54.454545455,48.727272727,62.090909091,65.181818182,72.363636364,74.181818182,69.818181818,72.363636364,66.363636364,62.090909091,72.363636364,71.636363636,64.909090909,53.636363636,62.909090909,52.181818182,55.181818182,59.181818182,51.818181818,51.727272727,53.545454545,50.818181818,17.272727273,18.272727273,16.727272727,16.909090909,16.363636364
11938,2002430,1.95,3.3,4.33,1659.892822,1593.920044,-3,0,4,6,8,7,74.818181818,54.818181818,47.454545455,63.909090909,67.0,49.727272727,57.545454545,53.909090909,46.818181818,56.181818182,65.090909091,64.636363636,66.636363636,65.0,73.272727273,58.454545455,62.363636364,70.909090909,68.363636364,72.272727273,49.909090909,68.272727273,58.090909091,51.545454545,59.454545455,55.090909091,57.0,60.818181818,57.636363636,17.545454545,16.272727273,16.727272727,16.454545455,17.636363636,71.818181818,57.090909091,46.818181818,61.727272727,64.181818182,48.0,60.454545455,55.181818182,50.0,59.363636364,65.545454545,67.090909091,68.636363636,66.363636364,70.181818182,64.090909091,61.0,73.0,72.454545455,72.272727273,51.272727273,68.545454545,54.636363636,52.818181818,52.818181818,51.272727273,52.272727273,57.727272727,52.181818182,16.272727273,15.363636364,14.909090909,16.181818182,16.363636364
11939,2002431,9.0,4.5,1.4,1682.94043,2022.164795,3,-4,9,9,4,2,73.6,62.6,48.1,62.5,72.4,50.0,64.9,58.6,49.5,61.2,69.9,69.0,69.6,68.4,71.8,66.4,61.7,70.0,72.5,66.5,50.4,65.3,62.6,56.6,59.5,54.0,61.2,66.9,64.0,11.6,10.4,11.4,12.4,11.2,83.222222222,60.111111111,60.666666667,65.666666667,75.555555556,60.111111111,69.777777778,60.666666667,54.555555556,69.777777778,74.777777778,73.444444444,71.666666667,72.222222222,83.444444444,68.666666667,67.111111111,75.444444444,72.666666667,72.444444444,56.222222222,65.444444444,60.222222222,64.222222222,72.777777778,62.111111111,47.555555556,56.111111111,51.333333333,18.444444444,17.0,18.888888889,18.666666667,18.0
11940,2002432,1.91,3.4,4.33,1617.481689,1565.296631,3,2,10,5,4,9,72.0,59.571428571,55.0,64.142857143,67.714285714,56.142857143,66.0,59.428571429,54.857142857,59.142857143,68.571428571,71.142857143,71.428571429,69.571428571,69.857142857,65.428571429,68.571428571,76.285714286,74.142857143,69.857142857,58.571428571,72.0,56.428571429,61.0,64.428571429,57.0,49.285714286,54.0,49.142857143,10.428571429,12.142857143,11.714285714,11.285714286,12.857142857,71.636363636,55.909090909,43.818181818,55.545454545,65.363636364,46.545454545,61.545454545,52.090909091,48.727272727,57.363636364,63.909090909,66.272727273,66.909090909,67.090909091,70.727272727,65.181818182,64.363636364,67.636363636,67.0,67.0,52.454545455,62.909090909,52.363636364,53.272727273,58.545454545,52.636363636,49.909090909,53.0,48.181818182,18.363636364,15.727272727,15.727272727,17.272727273,17.272727273
11941,2002433,1.4,5.0,7.5,2017.610107,1762.311401,3,4,13,4,3,9,81.333333333,59.444444444,52.0,64.555555556,73.444444444,54.444444444,66.333333333,55.444444444,48.333333333,69.444444444,72.111111111,72.111111111,72.222222222,69.888888889,80.888888889,65.111111111,64.555555556,76.111111111,70.666666667,71.777777778,51.555555556,62.555555556,62.333333333,57.888888889,69.888888889,54.0,50.888888889,55.666666667,55.0,17.222222222,17.0,19.888888889,18.0,18.222222222,75.222222222,67.0,50.666666667,58.0,74.222222222,48.444444444,71.888888889,64.555555556,57.333333333,71.0,73.777777778,71.888888889,70.444444444,69.0,74.444444444,71.0,68.222222222,65.222222222,73.555555556,63.888888889,60.555555556,67.111111111,59.444444444,63.222222222,70.222222222,56.777777778,56.666666667,61.777777778,58.888888889,9.6666666667,9.6666666667,8.8888888889,10.111111111,10.111111111
11942,2002434,1.36,5.0,8.5,1878.035278,1722.722778,4,2,11,7,3,8,80.636363636,65.363636364,56.909090909,62.181818182,75.181818182,60.727272727,69.818181818,63.909090909,54.818181818,68.909090909,73.181818182,74.363636364,75.0,73.909090909,81.272727273,70.363636364,67.272727273,73.0,75.181818182,68.818181818,61.090909091,62.454545455,65.727272727,63.636363636,70.818181818,60.181818182,55.0,58.0,59.181818182,17.727272727,16.454545455,17.818181818,15.909090909,16.727272727,78.555555556,54.444444444,54.888888889,63.888888889,69.777777778,56.555555556,61.555555556,50.777777778,45.888888889,63.0,67.333333333,68.0,68.333333333,62.0,79.444444444,61.333333333,72.666666667,68.555555556,71.555555556,73.666666667,63.111111111,67.777777778,60.666666667,60.111111111,62.333333333,57.222222222,50.222222222,56.555555556,54.333333333,18.777777778,17.444444444,17.888888889,18.111111111,19.222222222
11943,2002435,1.62,3.75,6.0,1807.13501,1677.950928,1,3,8,2,5,11,76.4,65.8,63.5,56.3,76.0,61.4,75.2,66.4,60.4,68.1,76.8,75.2,73.5,75.8,75.3,71.8,73.0,67.4,75.5,61.9,66.4,59.3,51.7,72.6,73.8,60.9,47.0,52.8,50.0,10.7,11.2,10.0,9.4,11.3,75.272727273,59.0,46.272727273,61.090909091,70.090909091,48.090909091,63.0,55.727272727,46.545454545,61.272727273,68.454545455,66.727272727,67.363636364,65.636363636,73.181818182,65.090909091,59.636363636,69.545454545,70.454545455,69.181818182,47.727272727,63.272727273,58.181818182,54.454545455,59.0,53.181818182,56.363636364,60.818181818,58.181818182,16.545454545,16.545454545,17.818181818,17.454545455,16.454545455
11944,2002436,2.45,3.25,3.0,1672.615601,1667.256836,-1,-1,8,7,11,5,74.0,58.0,59.875,60.5,66.25,59.625,63.75,58.875,55.125,60.25,64.75,68.125,69.375,70.75,73.0,64.75,69.875,67.125,70.25,68.875,61.125,58.375,52.125,63.125,62.5,57.75,42.75,51.625,45.625,19.5,18.125,19.875,21.125,18.875,74.909090909,54.0,47.272727273,63.818181818,67.818181818,49.090909091,58.818181818,53.090909091,44.909090909,58.272727273,64.727272727,64.818181818,66.818181818,65.090909091,73.181818182,58.727272727,62.727272727,70.090909091,68.818181818,72.636363636,50.090909091,67.818181818,58.909090909,52.090909091,60.454545455,54.181818182,57.0,60.818181818,57.545454545,17.818181818,16.727272727,16.636363636,16.0,18.090909091
11945,2002437,2.05,3.6,3.5,1634.776733,1627.584473,1,2,11,6,8,11,74.0,58.181818182,51.727272727,62.272727273,67.909090909,49.454545455,62.636363636,53.090909091,54.545454545,62.545454545,67.636363636,62.454545455,63.727272727,62.727272727,72.272727273,58.727272727,66.909090909,66.181818182,70.0,73.909090909,55.545454545,71.181818182,60.363636364,58.545454545,62.181818182,54.181818182,53.181818182,57.363636364,54.181818182,17.272727273,15.454545455,16.454545455,16.181818182,16.727272727,73.888888889,56.222222222,47.222222222,57.111111111,64.111111111,51.0,57.666666667,55.0,43.444444444,59.0,62.222222222,65.777777778,66.444444444,62.777777778,73.444444444,60.666666667,61.0,70.222222222,66.888888889,69.222222222,45.111111111,65.888888889,51.666666667,51.444444444,57.0,52.444444444,53.555555556,56.333333333,55.555555556,18.444444444,17.555555556,18.333333333,17.777777778,18.222222222
11946,2002438,3.8,4.0,1.85,1566.277832,1698.672485,-3,2,2,3,10,9,71.272727273,57.818181818,45.545454545,54.454545455,66.363636364,47.090909091,63.363636364,51.818181818,50.545454545,56.272727273,65.363636364,69.272727273,68.454545455,69.545454545,70.545454545,66.727272727,62.181818182,68.727272727,69.545454545,63.818181818,52.727272727,60.545454545,50.545454545,55.636363636,60.363636364,50.636363636,48.363636364,51.272727273,48.272727273,18.0,15.090909091,15.545454545,17.545454545,17.727272727,77.090909091,60.727272727,52.727272727,63.0,71.181818182,54.363636364,68.363636364,62.545454545,50.636363636,62.454545455,71.272727273,70.909090909,72.363636364,67.818181818,78.090909091,64.818181818,68.909090909,68.0,71.545454545,69.0,60.727272727,63.727272727,54.272727273,63.090909091,67.727272727,54.363636364,51.090909091,55.818181818,50.727272727,16.818181818,17.272727273,15.545454545,17.363636364,18.181818182
11947,2002439,1.8,3.6,4.6,1662.884644,1612.73938,4,3,9,3,5,8,74.0,53.818181818,48.363636364,61.090909091,66.272727273,50.272727273,59.636363636,52.0,48.0,58.363636364,64.0,67.909090909,67.727272727,64.363636364,72.818181818,63.454545455,64.727272727,69.181818182,66.727272727,71.727272727,57.818181818,66.090909091,54.636363636,53.090909091,55.0,55.363636364,47.636363636,54.727272727,51.545454545,16.636363636,16.090909091,14.272727273,16.636363636,18.454545455,71.142857143,54.142857143,49.571428571,66.142857143,67.714285714,50.0,60.428571429,53.571428571,55.0,61.428571429,66.285714286,65.428571429,66.0,66.571428571,69.714285714,62.0,66.571428571,75.857142857,70.857142857,72.571428571,55.0,73.857142857,63.0,56.428571429,61.714285714,54.285714286,56.571428571,59.714285714,57.142857143,10.857142857,12.142857143,12.714285714,13.0,13.285714286
11948,2002440,1.8,3.75,4.33,1700.096436,1638.347412,2,2,11,5,7,7,73.272727273,57.181818182,50.545454545,60.727272727,66.636363636,49.454545455,60.818181818,52.727272727,50.090909091,62.909090909,63.818181818,72.636363636,73.909090909,69.363636364,69.909090909,67.090909091,62.363636364,70.818181818,69.727272727,65.272727273,51.545454545,60.818181818,50.090909091,54.545454545,59.090909091,52.545454545,50.181818182,53.090909091,51.636363636,17.727272727,17.545454545,16.181818182,17.181818182,17.090909091,74.428571429,68.571428571,60.714285714,63.285714286,73.428571429,61.285714286,72.571428571,67.571428571,63.0,65.428571429,73.714285714,74.285714286,73.0,70.571428571,75.428571429,64.428571429,69.285714286,67.428571429,72.142857143,70.0,61.428571429,69.571428571,52.714285714,67.142857143,65.428571429,63.428571429,44.142857143,47.857142857,46.285714286,11.285714286,12.0,9.0,9.4285714286,11.285714286
11949,2002441,2.5,3.2,3.0,1582.794922,1614.170044,-1,5,7,1,8,12,71.909090909,51.727272727,43.090909091,63.363636364,62.909090909,43.818181818,56.090909091,49.727272727,45.545454545,57.090909091,62.454545455,63.363636364,65.090909091,60.363636364,70.636363636,58.818181818,62.636363636,69.363636364,71.090909091,75.727272727,46.727272727,70.818181818,55.818181818,49.181818182,51.545454545,49.727272727,52.545454545,58.545454545,52.181818182,16.090909091,14.181818182,14.454545455,16.272727273,16.727272727,72.545454545,60.272727273,52.454545455,57.181818182,65.818181818,52.636363636,61.454545455,55.909090909,55.545454545,60.727272727,65.363636364,67.727272727,69.454545455,68.727272727,70.636363636,66.0,62.636363636,68.363636364,66.545454545,67.545454545,53.0,66.090909091,46.818181818,55.818181818,60.454545455,56.0,43.090909091,50.363636364,48.909090909,16.363636364,17.0,16.181818182,16.363636364,17.363636364
11950,2002442,1.7,4.2,4.5,1706.139771,1670.196411,1,0,10,9,9,9,77.818181818,59.363636364,53.181818182,66.636363636,71.090909091,53.181818182,66.909090909,59.272727273,48.181818182,62.363636364,70.727272727,68.727272727,71.272727273,66.636363636,78.545454545,62.363636364,67.909090909,69.181818182,70.181818182,72.0,57.454545455,64.818181818,55.636363636,61.181818182,67.181818182,52.363636364,51.818181818,56.454545455,51.454545455,16.636363636,16.727272727,15.0,17.0,17.363636364,73.0,53.125,53.875,61.0,63.625,55.25,60.5,53.5,47.625,55.375,63.125,67.75,68.875,69.375,71.5,62.125,67.625,68.125,68.875,72.5,54.5,58.625,48.125,57.125,58.0,56.125,41.25,48.875,43.5,20.125,17.5,19.375,20.375,19.875
11951,2002443,1.91,3.8,3.8,1768.58606,1810.315918,5,-2,16,11,1,8,75.555555556,67.222222222,51.555555556,61.111111111,75.0,49.0,71.222222222,64.333333333,56.888888889,70.111111111,74.111111111,71.222222222,69.555555556,67.888888889,75.444444444,70.666666667,69.0,66.111111111,74.888888889,65.111111111,61.222222222,68.0,62.777777778,64.222222222,70.333333333,56.444444444,60.555555556,65.222222222,61.666666667,9.7777777778,9.7777777778,9.5555555556,10.555555556,10.555555556,76.1,63.4,61.2,66.1,74.1,62.2,70.5,63.6,55.1,66.3,74.2,71.3,70.9,69.3,75.4,66.6,71.4,70.7,74.4,65.8,62.7,64.8,54.8,68.9,71.5,62.6,52.2,59.1,55.3,10.4,9.9,10.3,10.6,12.0
11952,2002444,2.7,3.4,2.63,1640.675903,1715.196045,0,3,7,7,7,12,74.428571429,64.714285714,60.0,67.428571429,73.428571429,62.142857143,71.714285714,67.142857143,66.714285714,64.714285714,73.857142857,69.714285714,71.857142857,69.0,75.857142857,64.714285714,70.571428571,69.714285714,69.571428571,70.0,63.428571429,69.285714286,52.285714286,67.571428571,64.857142857,65.0,45.0,51.428571429,48.857142857,11.857142857,11.857142857,9.1428571429,10.714285714,11.285714286,76.666666667,63.222222222,54.888888889,56.333333333,71.888888889,57.777777778,66.666666667,57.666666667,51.888888889,66.444444444,69.888888889,68.111111111,67.555555556,68.444444444,76.777777778,67.444444444,71.0,66.333333333,70.777777778,70.555555556,65.111111111,66.777777778,60.222222222,59.0,66.555555556,57.888888889,53.222222222,59.0,59.111111111,19.333333333,16.0,16.111111111,18.111111111,18.333333333
11953,2002445,2.1,3.8,3.2,1614.136841,1696.197754,-3,1,7,5,11,7,75.375,61.5,53.25,55.5,68.375,51.625,60.625,60.25,49.75,62.875,67.0,65.0,69.125,63.125,74.0,58.0,65.375,63.375,71.375,71.125,54.75,63.375,56.75,56.375,64.125,51.625,54.5,59.875,58.375,20.125,18.375,19.875,18.75,18.5,74.454545455,57.909090909,51.545454545,61.272727273,67.545454545,48.454545455,59.727272727,53.818181818,52.181818182,64.818181818,64.363636364,71.090909091,73.272727273,66.545454545,70.636363636,63.727272727,65.272727273,68.727272727,72.090909091,69.909090909,53.909090909,60.727272727,56.0,55.0,60.727272727,53.909090909,51.727272727,55.090909091,52.090909091,18.272727273,17.636363636,16.727272727,17.909090909,17.454545455
