,match_api_id,result
3620,875520,1
3621,875521,0
3622,875522,1
3623,875526,2
3624,875528,2
3625,875530,0
3626,875531,0
3627,875532,1
3628,875533,0
3629,875535,2
3630,875536,2
3631,875537,2
3632,875539,1
3633,875541,2
3634,875542,0
3635,875544,0
3636,875549,2
3637,875554,2
3638,875555,2
3639,875556,1
3640,875558,1
3641,875559,0
3642,875560,2
3643,875562,2
3644,875565,0
3645,875566,0
3646,875570,0
3647,875572,0
3648,875574,0
3649,875578,2
3650,875586,2
3651,875587,1
3652,875588,2
3653,875590,2
3654,875591,1
3655,875592,2
3656,875599,2
3657,875600,2
3658,875602,2
3659,875604,2
3660,875609,2
3661,875611,0
3662,875612,1
3663,875618,0
3664,875620,2
3665,875623,2
3666,875625,2
3667,875628,2
3668,875631,2
3669,875635,1
3670,875636,2
3671,875638,2
3672,875641,1
3673,875645,1
3674,875649,2
3675,875652,2
3676,875658,2
3677,875661,2
3678,875663,0
3679,875664,2
3680,875666,1
3681,875668,2
3682,875674,2
3683,875676,0
3684,875677,2
3685,875678,2
3686,875679,2
3687,875680,0
3688,875681,2
3689,875682,2
3690,875683,1
3691,875684,2
3692,875687,0
3693,875688,1
3694,875689,1
3695,875690,0
3696,875691,0
3697,875692,2
3698,875693,0
3699,875694,2
3700,875695,0
3701,875697,2
3702,875698,2
3703,875699,0
3704,875700,1
3705,875701,0
3706,875702,1
3707,875703,2
3708,875704,2
3709,875706,2
3710,875707,0
3711,875708,0
3712,875710,2
3713,875711,2
3714,875712,1
3715,875713,2
3716,875714,2
3717,875715,2
3718,875716,1
3719,875717,1
3720,875718,2
3721,875719,0
3722,875720,2
3723,875721,2
3724,875722,2
3725,875723,2
3726,875724,2
3727,875726,2
3728,875728,2
3729,875729,0
3730,875730,0
3731,875731,1
3732,875732,2
3733,875733,2
3734,875734,0
3735,875735,1
3736,875736,2
3737,875737,2
3738,875739,2
3739,875740,0
3740,875741,2
3741,875742,0
3742,875743,1
3743,875744,2
3744,875745,1
3745,875747,0
3746,875748,0
3747,875749,0
3748,875750,1
3749,875751,1
3750,875752,2
3751,875753,0
3752,875755,1
3753,875756,1
3754,875757,0
3755,875758,2
3756,875759,0
3757,875760,2
3758,875761,2
3759,875762,2
3760,875765,0
3761,875767,0
3762,875769,1
3763,875772,0
3764,875774,2
3765,875776,2
3766,875778,2
3767,875781,2
3768,875782,2
3769,875785,2
3770,875786,0
3771,875787,1
3772,875788,0
3773,875789,0
3774,875791,2
3775,875792,2
3776,875793,2
3777,875795,0
3778,875796,1
3779,875797,1
3780,875809,1
3781,875810,2
3782,875812,0
3783,875813,0
3784,875814,2
3785,875815,1
3786,875816,2
3787,875817,2
3788,875818,2
3789,875820,2
3790,875821,2
3791,875823,2
3792,875824,2
3793,875826,2
3794,875828,2
3795,875829,1
3796,875830,2
3797,875832,1
3798,875833,2
3799,875835,1
3800,875836,0
3801,875838,2
3802,875841,2
3803,875844,2
3804,875846,0
3805,875847,0
3806,875851,1
3807,875852,0
3808,875855,1
3809,875857,0
3810,875858,1
3811,875859,2
3812,875860,2
3813,875861,0
3814,875862,2
3815,875863,2
3816,875864,0
3817,875866,2
3818,875868,2
3819,875871,2
3820,875873,2
3821,875874,0
3822,875877,2
3823,875878,1
3824,875880,0
3825,875881,1
3826,875883,2
3827,875885,0
3828,875887,2
3829,875888,2
3830,875890,2
3831,875891,2
3832,875892,0
3833,875893,1
3834,875895,2
3835,875896,2
3836,875897,1
3837,875898,0
3838,875900,0
3839,875902,0
3840,875904,2
3841,875906,1
3842,875908,2
3843,875909,0
3844,875911,2
3845,875912,0
3846,875914,0
3847,875915,2
3848,875916,0
3849,875918,0
3850,875919,2
3851,875921,1
3852,875922,0
3853,875923,2
3854,875925,0
3855,875928,2
3856,875931,0
3857,875932,1
3858,875933,1
3859,875937,2
3860,875939,2
3861,875946,1
3862,875947,2
3863,875949,2
3864,875950,2
3865,875952,0
3866,875953,2
3867,875955,2
3868,875957,1
3869,875959,1
3870,875961,1
3871,875963,2
3872,875966,2
3873,875968,0
3874,875970,1
3875,875971,0
3876,875973,2
3877,875975,1
3878,875977,2
3879,875979,2
3880,875982,2
3881,875985,2
3882,875987,2
3883,875988,0
3884,875990,2
3885,875992,2
3886,875995,2
3887,875997,2
3888,875999,2
3889,876000,0
3890,876001,2
3891,876002,0
3892,876003,0
3893,876004,2
3894,876005,2
3895,876006,2
3896,876008,1
3897,876010,0
3898,876012,2
3899,876014,2
3900,888160,1
3901,888161,2
3902,888162,0
3903,888166,1
3904,888167,2
3905,888168,1
3906,888169,2
3907,888170,1
3908,888171,2
3909,888172,2
3910,888173,1
3911,888174,2
3912,888175,0
3913,888177,2
3914,888178,2
3915,888180,0
3916,888181,0
3917,888182,1
3918,888183,1
3919,888184,0
3920,888185,1
3921,888186,0
3922,888189,1
3923,888190,0
3924,888191,1
3925,888192,1
3926,888193,0
3927,888194,2
3928,888195,1
3929,888197,1
3930,888199,2
3931,888200,1
3932,888201,2
3933,888202,1
3934,888203,2
3935,888204,2
3936,888205,2
3937,888206,0
3938,888208,1
3939,888210,2
3940,888211,2
3941,888212,0
3942,888215,1
3943,888216,2
3944,888217,0
3945,888218,1
3946,888219,1
3947,888220,2
3948,888221,2
3949,888222,2
3950,888223,2
3951,888224,2
3952,888226,1
3953,888227,0
3954,888229,0
3955,888230,0
3956,888231,1
3957,888232,2
3958,888235,2
3959,888236,1
3960,888237,2
3961,888238,2
3962,888239,1
3963,888240,2
3964,888241,1
3965,888242,0
3966,888243,0
3967,888244,0
3968,888246,1
3969,888247,2
3970,888249,0
3971,888250,2
3972,888251,2
3973,888252,1
3974,888253,1
3975,888254,0
3976,888256,1
3977,888257,2
3978,888258,2
3979,888259,0
3980,888260,2
3981,888261,1
3982,888262,2
3983,888263,2
3984,888264,2
3985,888265,1
3986,888266,2
3987,888267,2
3988,888268,0
3989,888270,2
3990,888271,2
3991,888272,1
3992,888273,0
3993,888274,2
3994,888275,0
3995,888277,0
3996,888278,1
3997,888279,2
3998,888280,0
3999,888282,2
4000,888283,0
4001,888284,2
4002,888285,0
4003,888286,2
4004,888287,2
4005,888288,2
4006,888289,1
4007,888290,2
4008,888291,2
4009,888292,2
4010,888293,1
4011,888295,2
4012,888296,2
4013,888297,1
4014,888298,1
4015,888300,0
4016,888301,0
4017,888302,2
4018,888303,2
4019,888304,1
4020,888305,2
4021,888306,2
4022,888308,0
4023,888309,2
4024,888310,0
4025,888311,2
4026,888312,2
4027,888313,2
4028,888314,2
4029,888315,2
4030,888316,2
4031,888317,0
4032,888318,2
4033,888319,2
4034,888321,2
4035,888322,1
4036,888323,0
4037,888324,2
4038,888325,2
4039,888326,1
4040,888327,1
4041,888328,0
4042,888329,0
4043,888330,1
4044,888331,2
4045,888332,0
4046,888333,0
4047,888335,2
4048,888336,0
4049,888337,1
4050,888338,2
4051,888339,2
4052,888340,0
4053,888341,0
4054,888342,1
4055,888343,2
4056,888344,2
4057,888345,0
4058,888346,0
4059,888347,1
4060,888348,1
4061,888350,2
4062,888351,1
4063,888352,1
4064,888353,0
4065,888354,2
4066,888355,2
4067,888356,0
4068,888357,1
4069,888358,2
4070,888361,2
4071,888362,2
4072,888363,1
4073,888364,2
4074,888365,2
4075,888366,2
4076,888367,1
4077,888368,0
4078,888369,2
4079,888370,2
4080,888371,0
4081,888372,0
4082,888373,2
4083,888374,2
4084,888375,0
4085,888377,2
4086,888378,1
4087,888379,2
4088,888380,1
4089,888381,1
4090,888383,2
4091,888384,0
4092,888385,0
4093,888386,1
4094,888387,2
4095,888388,2
4096,888389,0
4097,888390,0
4098,888391,2
4099,888392,1
4100,888393,2
4101,888394,2
4102,888395,1
4103,888396,1
4104,888397,0
4105,888398,2
4106,888400,0
4107,888401,2
4108,888402,0
4109,888403,2
4110,888404,0
4111,888405,2
4112,888407,2
4113,888408,1
4114,888409,2
4115,888410,1
4116,888411,2
4117,888412,2
4118,888413,2
4119,888414,1
4120,888415,2
4121,888416,2
4122,888417,0
4123,888418,2
4124,888419,1
4125,888420,2
4126,888421,1
4127,888422,1
4128,888423,0
4129,888424,2
4130,888425,2
4131,888426,1
4132,888427,0
4133,888428,0
4134,888429,2
4135,888430,0
4136,888431,1
4137,888432,2
4138,888433,0
4139,888434,2
4140,888435,0
4141,888436,2
4142,888437,1
4143,888438,1
4144,888439,2
4145,888440,0
4146,888441,0
4147,888442,2
4148,888443,1
4149,888444,0
4150,888445,2
4151,888446,0
4152,888447,1
4153,888448,2
4154,888449,1
4155,888450,2
4156,888451,1
4157,888452,0
4158,888454,2
4159,888455,1
4160,888456,2
4161,888457,2
4162,888458,0
4163,888459,2
4164,888460,2
4165,888461,2
4166,888462,2
4167,888463,0
4168,888464,2
4169,888465,1
4170,888466,1
4171,888467,0
4172,888469,0
4173,888470,0
4174,888471,1
4175,888472,2
4176,888473,0
4177,888474,0
4178,888475,2
4179,888476,0
4180,888477,2
4181,888479,1
4182,888480,1
4183,888481,1
4184,888483,2
4185,888484,0
4186,888486,0
4187,888487,0
4188,888488,2
4189,888489,2
4190,888490,2
4191,888491,2
4192,888493,0
4193,888494,2
4194,888495,0
4195,888496,0
4196,888497,0
4197,888498,2
4198,888499,1
4199,888500,2
4200,888501,2
4201,888502,2
4202,888503,2
4203,888505,2
4204,888506,0
4205,888507,0
4206,888508,0
4207,888509,2
4208,888510,2
4209,888511,1
4210,888512,2
4211,888513,2
4212,888514,1
4213,888515,2
4214,888516,2
4215,888517,1
4216,888519,0
4217,888520,1
4218,888521,0
4219,888522,2
4220,888523,1
4221,888524,2
4222,888525,2
4223,888526,2
4224,888527,0
4225,888528,2
4226,888529,0
4227,888530,2
4228,888531,1
4229,888532,0
4230,888533,0
4231,888534,1
4232,888535,2
4233,888536,1
4234,888537,0
4235,888539,2
4236,1019337,0
4237,1019339,2
4238,1019341,1
4239,1019342,2
4240,1019343,1
4241,1019344,0
4242,1019345,0
4243,1019346,1
4244,1019348,0
4245,1019349,1
4246,1019351,1
4247,1019352,2
4248,1019353,0
4249,1019355,1
4250,1019358,1
4251,1019359,1
4252,1019361,0
4253,1019365,1
4254,1019368,2
4255,1019370,0
4256,1019372,1
4257,1019374,2
4258,1019389,2
4259,1019391,2
4260,1019392,2
4261,1019393,1
4262,1019395,2
4263,1019396,2
4264,1019397,0
4265,1019398,0
4266,1019408,0
4267,1019410,2
4268,1019412,1
4269,1019414,2
4270,1019416,0
4271,1019417,1
4272,1019419,1
4273,1019420,1
4274,1019424,1
4275,1019426,2
4276,1019428,2
4277,1019431,1
4278,1019433,2
4279,1019438,1
4280,1019441,2
4281,1019447,1
4282,1019451,1
4283,1019452,2
4284,1019454,1
4285,1019455,0
4286,1019457,2
4287,1019462,1
4288,1019464,2
4289,1019467,0
4290,1019471,1
4291,1019472,2
4292,1019475,1
4293,1019478,1
4294,1019479,1
4295,1019484,2
4296,1019487,2
4297,1019488,1
4298,1019492,2
4299,1019494,1
4300,1019497,2
4301,1019502,0
4302,1019505,1
4303,1019508,2
4304,1019513,2
4305,1019514,2
4306,1019516,1
4307,1019517,2
4308,1019521,0
4309,1019522,1
4310,1019525,0
4311,1019528,2
4312,1019529,1
4313,1019530,2
4314,1019532,2
4315,1019533,2
4316,1019535,2
4317,1019537,1
4318,1019539,0
4319,1019541,2
4320,1019543,0
4321,1019545,2
4322,1019549,2
4323,1019552,2
4324,1019555,1
4325,1019558,2
4326,1019560,2
4327,1019564,1
4328,1019567,2
4329,1019569,1
4330,1019571,2
4331,1019572,1
4332,1019576,2
4333,1019578,2
4334,1019581,2
4335,1019583,1
4336,1019586,1
4337,1019587,2
4338,1019589,1
4339,1019591,2
4340,1019593,2
4341,1019594,2
4342,1019595,0
4343,1019598,2
4344,1019601,0
4345,1019603,0
4346,1019605,1
4347,1019609,2
4348,1019614,0
4349,1019616,2
4350,1019618,2
4351,1019621,2
4352,1019623,2
4353,1019625,0
4354,1019626,2
4355,1019629,2
4356,1019631,0
4357,1019633,2
4358,1019636,0
4359,1019637,2
4360,1019642,1
4361,1019643,0
4362,1019645,1
4363,1019647,2
4364,1019650,2
4365,1019654,2
4366,1019658,2
4367,1019660,2
4368,1019669,2
4369,1019670,2
4370,1019672,0
4371,1019673,1
4372,1019674,1
4373,1019677,1
4374,1019683,0
4375,1019685,2
4376,1019690,2
4377,1019691,2
4378,1019696,2
4379,1019699,2
4380,1019703,0
4381,1019707,0
4382,1019710,2
4383,1019712,2
4384,1019716,1
4385,1019717,2
4386,1019720,1
4387,1019727,1
4388,1019730,2
4389,1019733,1
4390,1019734,1
4391,1019737,0
4392,1019740,2
4393,1019745,0
4394,1019748,0
4395,1019752,1
4396,1019755,2
4397,1019762,2
4398,1019765,2
4399,1019767,2
4400,1019774,2
4401,1019779,2
4402,1019784,2
4403,1019786,1
4404,1019788,2
4405,1019791,2
4406,1019794,0
4407,1019798,0
4408,1019800,1
4409,1019803,2
4410,1019807,1
4411,1019810,2
4412,1019815,0
4413,1019817,0
4414,1019822,0
4415,1019827,1
4416,1019829,2
4417,1019832,2
4418,1019835,0
4419,1019837,1
4420,1019842,2
4421,1019845,1
4422,1019849,2
4423,1019851,2
4424,1019856,0
4425,1019861,1
4426,1019864,1
4427,1019870,2
4428,1019876,0
4429,1019879,0
4430,1019881,2
4431,1019882,1
4432,1019884,2
4433,1019886,0
4434,1019889,2
4435,1019893,1
4436,1019896,2
4437,1019900,1
4438,1019905,2
4439,1019909,0
4440,1019911,1
4441,1019914,0
4442,1019918,1
4443,1019923,2
4444,1019926,1
4445,1019931,2
4446,1019934,1
4447,1019936,2
4448,1019938,2
4449,1019940,1
4450,1019943,2
4451,1019946,2
4452,1019948,1
4453,1019951,2
4454,1019952,2
4455,1019956,0
4456,1019958,1
4457,1019961,1
4458,1019963,1
4459,1019965,0
4460,1019967,0
4461,1019969,2
4462,1019970,2
4463,1019972,0
4464,1019974,1
4465,1019977,2
4466,1019980,0
4467,1019983,0
4468,1019985,0
4469,1019989,2
4470,1019992,2
4471,1019994,1
4472,1019996,1
4473,1020000,1
4474,1020002,0
4475,1020008,0
4476,1020010,1
4477,1020011,1
4478,1020014,2
4479,1020016,2
4480,1020017,0
4481,1020019,2
4482,1020021,0
4483,1020023,0
4484,1020025,2
4485,1020028,1
4486,1020030,0
4487,1020033,2
4488,1020034,0
4489,1020036,2
4490,1020038,2
4491,1020040,1
4492,1020050,1
4493,1020053,2
4494,1020055,2
4495,1020057,2
4496,1020060,1
4497,1020062,1
4498,1020064,2
4499,1020071,0
4500,1020075,0
4501,1020078,2
4502,1020080,1
4503,1020082,0
4504,1020092,2
4505,1020096,1
4506,1020099,2
4507,1020101,2
4508,1020104,0
4509,1020106,0
4510,1020109,2
4511,1020111,2
4512,1020114,2
4513,1020115,2
4514,1020117,2
4515,1020118,1
4516,1020119,2
4517,1020120,2
4518,1020123,1
4519,1020124,1
4520,1020126,2
4521,1020128,2
4522,1020130,2
4523,1020132,2
4524,1020134,0
4525,1020137,1
4526,1020149,2
4527,1020150,0
4528,1020152,0
4529,1020153,0
4530,1020156,2
4531,1020159,2
4532,1020162,2
4533,1020163,2
4534,1020167,2
4535,1020181,2
4536,1020183,0
4537,1020185,2
4538,1020187,2
4539,1020188,1
4540,1020190,2
4541,1020191,2
4542,1020193,0
4543,1020194,0
4544,1020196,2
4545,1020197,2
4546,1020199,2
4547,1020200,1
4548,1020201,2
4549,1020202,0
4550,1020203,2
4551,1020204,2
4552,1020205,1
4553,1020206,0
4554,1020207,2
4555,1020208,0
4556,1020210,2
4557,1020213,2
4558,1020215,1
4559,1020216,1
4560,1020218,0
4561,1020220,1
4562,1020222,2
4563,1020224,1
4564,1020226,0
4565,1020228,1
4566,1020229,2
4567,1020230,2
4568,1020231,0
4569,1020232,1
4570,1020233,2
4571,1020234,2
4572,1020236,2
4573,1020237,1
4574,1020239,2
4575,1020241,0
4576,1020242,0
4577,1020245,2
4578,1020246,0
4579,1020248,0
4580,1020249,2
4581,1020250,0
4582,1020252,2
4583,1020254,0
4584,1020256,2
4585,1024172,0
4586,1024173,1
4587,1024175,1
4588,1024182,1
4589,1024186,1
4590,1024188,2
4591,1024191,0
4592,1024285,0
4593,1024290,2
4594,1024295,0
4595,1024299,2
4596,1024308,2
4597,1024315,0
4598,1024324,2
4599,1024328,1
4600,1024332,0
4601,1024342,2
4602,1024348,2
4603,1024350,2
4604,1024358,0
4605,1024363,0
4606,1024401,0
4607,1024403,1
4608,1024407,1
4609,1024412,2
4610,1024421,2
4611,1024424,0
4612,1024427,0
4613,1024438,1
4614,1024440,2
4615,1024445,2
4616,1024449,1
4617,1024452,2
4618,1024455,2
4619,1024464,2
4620,1024479,2
4621,1024484,2
4622,1024490,2
4623,1024492,2
4624,1024506,1
4625,1024510,1
4626,1024515,0
4627,1024525,2
4628,1024531,0
4629,1024534,0
4630,1024537,0
4631,1024545,1
4632,1024549,2
4633,1024554,0
4634,1024563,2
4635,1024568,2
4636,1024573,1
4637,1024576,2
4638,1024581,1
4639,1024601,2
4640,1024605,2
4641,1024609,0
4642,1024614,2
4643,1024627,0
4644,1024632,0
4645,1024635,0
4646,1024638,0
4647,1024649,0
4648,1024654,2
4649,1024671,0
4650,1024675,0
4651,1024682,2
4652,1024692,0
4653,1024695,1
4654,1024712,0
4655,1024718,0
4656,1024733,2
4657,1024737,0
4658,1024745,2
4659,1024748,0
4660,1024753,1
4661,1024759,2
4662,1024765,2
4663,1024773,0
4664,1024777,2
4665,1024787,0
4666,1024792,2
4667,1024795,2
4668,1024798,0
4669,1024804,0
4670,1024809,1
4671,1024815,0
4672,1024820,2
4673,1024822,2
4674,1024825,1
4675,1024830,1
4676,1024834,0
4677,1024837,2
4678,1024841,1
4679,1024845,1
4680,1024848,2
4681,1024851,2
4682,1024865,0
4683,1024868,1
4684,1024871,0
4685,1024882,0
4686,1024891,0
4687,1024895,2
4688,1024899,2
4689,1024905,0
4690,1024907,1
4691,1024910,2
4692,1024913,0
4693,1024915,2
4694,1024920,2
4695,1024923,0
4696,1024930,2
4697,1024934,2
4698,1024940,2
4699,1024943,2
4700,1024952,2
4701,1024958,2
4702,1024965,0
4703,1024973,0
4704,1024977,0
4705,1024983,1
4706,1024987,2
4707,1024992,2
4708,1025001,0
4709,1025006,2
4710,1025009,1
4711,1025011,0
4712,1025019,0
4713,1025023,1
4714,1025028,1
4715,1025033,1
4716,1025040,0
4717,1025046,0
4718,1025054,0
4719,1025058,2
4720,1025063,0
4721,1025078,1
4722,1025081,0
4723,1025084,1
4724,1025090,1
4725,1025092,2
4726,1025098,0
4727,1025102,1
4728,1025108,1
4729,1025117,1
4730,1025124,2
4731,1025131,1
4732,1025137,0
4733,1025141,2
4734,1025144,0
4735,1025149,1
4736,1025153,1
4737,1025157,2
4738,1025173,0
4739,1025185,0
4740,1025191,0
4741,1025198,0
4742,1025202,2
4743,1025207,2
4744,1025212,2
4745,1025216,0
4746,1025222,0
4747,1025228,0
4748,1025240,1
4749,1025244,2
4750,1025248,2
4751,1025251,1
4752,1025255,2
4753,1025257,2
4754,1025260,2
4755,1025261,1
4756,1025265,0
4757,1025274,0
4758,1025278,2
4759,1025282,1
4760,1025287,2
4761,1025293,2
4762,1025298,1
4763,1025300,2
4764,1025308,2
4765,1025314,0
4766,1025405,1
4767,1025410,2
4768,1025416,2
4769,1025419,1
4770,1025422,2
4771,1025424,0
4772,1025436,1
4773,1025444,0
4774,1025448,2
4775,1025469,2
4776,1025473,1
4777,1025475,1
4778,1025479,2
4779,1025483,2
4780,1025487,2
4781,1025489,0
4782,1025492,0
4783,1025495,0
4784,1025499,1
4785,1025514,0
4786,1025515,2
4787,1025517,0
4788,1025520,2
4789,1025524,2
4790,1025531,2
4791,1025538,0
4792,1025546,0
4793,1025549,2
4794,1025552,0
4795,1025556,2
4796,1025562,2
4797,1025567,2
4798,1025572,2
4799,1025576,1
4800,1025582,0
4801,1025587,0
4802,1025592,2
4803,1025595,2
4804,1025599,1
4805,1025621,1
4806,1025630,2
4807,1025634,0
4808,1025637,2
4809,1025640,1
4810,1025644,1
4811,1025648,2
4812,1025653,0
4813,1025658,2
4814,1025665,0
4815,1025678,2
4816,1025682,2
4817,1025684,2
4818,1025689,2
4819,1025693,2
4820,1025699,2
4821,1025704,1
4822,1025709,2
4823,1025716,2
4824,1025721,0
4825,1025729,0
4826,1025735,2
4827,1025739,0
4828,1025742,0
4829,1025747,2
4830,1025752,2
4831,1025756,2
4832,1025759,1
4833,1025762,1
4834,1025765,0
4835,1025771,2
4836,1025780,2
4837,1025783,1
4838,1025786,0
4839,1025790,2
4840,1025794,2
4841,1025796,1
4842,1025802,2
4843,1025805,0
4844,1025810,0
4845,1025815,0
4846,1025820,0
4847,1025824,2
4848,1025829,2
4849,1025832,1
4850,1025836,2
4851,1025842,2
4852,1025845,2
4853,1025848,2
4854,1025851,0
4855,1025864,2
4856,1025867,0
4857,1025874,2
4858,1025879,1
4859,1025884,2
4860,1025886,1
4861,1025890,2
4862,1025894,1
4863,1025898,0
4864,1025902,2
4865,1025915,1
4866,1025919,0
4867,1025923,2
4868,1025927,1
4869,1025931,2
4870,1025935,2
4871,1025938,0
4872,1025942,2
4873,1025946,0
4874,1025952,0
4875,1025958,0
4876,1025961,0
4877,1025964,0
4878,1025969,2
4879,1025975,0
4880,1025978,1
4881,1025982,1
4882,1025987,2
4883,1025993,2
4884,1025999,1
4885,1026004,1
4886,1026009,2
4887,1026016,1
4888,1026023,2
4889,1026027,0
4890,1026031,1
4891,1026042,2
4892,1026044,2
4893,1026048,0
4894,1026055,2
4895,1026060,2
4896,1026062,2
4897,1026067,0
4898,1026072,1
4899,1026075,1
4900,1026081,1
4901,1026084,2
4902,1026089,1
4903,1026093,2
4904,1026108,1
4905,1026112,1
4906,1026118,0
4907,1026122,1
4908,1026125,2
4909,1026131,2
4910,1026135,2
4911,1026141,0
4912,1026146,2
4913,1026150,1
4914,1026161,2
4915,1026165,2
4916,1026167,2
4917,1026180,2
4918,1026183,1
4919,1026188,0
4920,1026194,2
4921,1026201,2
4922,1026210,2
4923,1029757,2
4924,1029758,2
4925,1029759,2
4926,1029760,2
4927,1029761,2
4928,1029762,0
4929,1029764,0
4930,1029765,0
4931,1029775,2
4932,1029777,2
4933,1029778,1
4934,1029779,0
4935,1029780,0
4936,1029782,2
4937,1029783,0
4938,1029784,1
4939,1029788,2
4940,1029790,2
4941,1029793,2
4942,1029795,1
4943,1029797,0
4944,1029798,0
4945,1029800,1
4946,1029802,2
4947,1029809,1
4948,1029811,2
4949,1029813,0
4950,1029814,1
4951,1029820,2
4952,1029823,0
4953,1029825,0
4954,1029827,2
4955,1029833,0
4956,1029835,2
4957,1029837,2
4958,1029839,0
4959,1029843,2
4960,1029846,0
4961,1029850,2
4962,1029851,2
4963,1029859,0
4964,1029861,0
4965,1029864,0
4966,1029868,2
4967,1029869,1
4968,1029873,0
4969,1029877,2
4970,1029879,2
4971,1029887,2
4972,1029888,2
4973,1029890,2
4974,1029892,0
4975,1029895,0
4976,1029897,2
4977,1029898,2
4978,1029899,2
4979,1029913,2
4980,1029915,0
4981,1029917,2
4982,1029919,1
4983,1029921,2
4984,1029923,0
4985,1029926,1
4986,1029927,2
4987,1029932,2
4988,1029935,0
4989,1029938,0
4990,1029941,0
4991,1029944,2
4992,1029955,2
4993,1029958,2
4994,1029963,1
4995,1029968,2
4996,1029969,0
4997,1029971,1
4998,1029974,2
4999,1029976,1
5000,1029980,2
5001,1029982,2
5002,1029987,1
5003,1029990,2
5004,1029992,2
5005,1029995,1
5006,1029997,0
5007,1030000,0
5008,1030004,1
5009,1030008,2
5010,1030011,0
5011,1030013,2
5012,1030020,2
5013,1030022,2
5014,1030023,1
5015,1030026,1
5016,1030032,2
5017,1030034,0
5018,1030038,1
5019,1030041,0
5020,1030042,0
5021,1030048,0
5022,1030049,2
5023,1030051,2
5024,1030053,1
5025,1030056,0
5026,1030058,2
5027,1030061,1
5028,1030063,2
5029,1030064,2
5030,1030068,2
5031,1030070,2
5032,1030073,1
5033,1030075,2
5034,1030078,2
5035,1030080,1
5036,1030082,0
5037,1030084,2
5038,1030088,1
5039,1030095,2
5040,1030097,2
5041,1030100,2
5042,1030102,2
5043,1030105,1
5044,1030107,1
5045,1030109,1
5046,1030112,1
5047,1030115,1
5048,1030118,1
5049,1030119,2
5050,1030120,1
5051,1030124,1
5052,1030135,0
5053,1030136,0
5054,1030138,2
5055,1030142,2
5056,1030146,0
5057,1030150,0
5058,1030153,2
5059,1030155,2
5060,1030158,1
5061,1030160,0
5062,1030163,1
5063,1030165,1
5064,1030168,2
5065,1030170,2
5066,1030175,2
5067,1030179,2
5068,1030182,0
5069,1030184,2
5070,1030185,2
5071,1030187,1
5072,1030189,1
5073,1030191,2
5074,1030193,2
5075,1030197,2
5076,1030199,2
5077,1030201,1
5078,1030203,2
5079,1030204,2
5080,1030206,0
5081,1030209,0
5082,1030211,1
5083,1030212,0
5084,1030216,1
5085,1030218,1
5086,1030220,1
5087,1030221,0
5088,1030223,1
5089,1030225,0
5090,1030226,1
5091,1030229,1
5092,1030231,0
5093,1030236,2
5094,1030237,2
5095,1030238,1
5096,1030240,1
5097,1030242,2
5098,1030245,0
5099,1030247,2
5100,1030249,2
5101,1030251,1
5102,1030256,2
5103,1030257,2
5104,1030259,0
5105,1030260,2
5106,1030261,2
5107,1030263,1
5108,1030264,0
5109,1030266,1
5110,1030267,0
5111,1030268,2
5112,1030270,2
5113,1030271,0
5114,1030273,2
5115,1030274,2
5116,1030275,0
5117,1030276,0
5118,1030277,1
5119,1030279,2
5120,1030283,2
5121,1030285,2
5122,1030287,0
5123,1030289,1
5124,1030290,2
5125,1030292,2
5126,1030294,1
5127,1030296,1
5128,1030298,2
5129,1030302,2
5130,1030304,2
5131,1030306,2
5132,1030307,2
5133,1030310,1
5134,1030311,2
5135,1030312,2
5136,1030313,1
5137,1030314,1
5138,1030317,2
5139,1030320,0
5140,1030322,0
5141,1030324,2
5142,1030326,0
5143,1030329,0
5144,1030330,0
5145,1030333,2
5146,1030335,0
5147,1030339,2
5148,1030341,2
5149,1030343,1
5150,1030345,0
5151,1030346,2
5152,1030348,2
5153,1030350,0
5154,1030351,2
5155,1030352,0
5156,1030353,1
5157,1030354,0
5158,1030355,0
5159,1030356,2
5160,1030357,0
5161,1030358,1
5162,1030359,2
5163,1030360,0
5164,1030361,0
5165,1030362,2
5166,1030363,2
5167,1030364,2
5168,1030365,0
5169,1030366,2
5170,1030367,1
5171,1030368,0
5172,1030369,0
5173,1030370,2
5174,1030371,0
5175,1030372,1
5176,1030373,2
5177,1030374,0
5178,1030375,2
5179,1030376,2
5180,1030377,2
5181,1030378,2
5182,1030379,1
5183,1030380,0
5184,1030381,2
5185,1030382,1
5186,1030383,1
5187,1030384,2
5188,1030385,0
5189,1030386,0
5190,1030387,2
5191,1030388,2
5192,1030389,1
5193,1030390,2
5194,1030391,2
5195,1030392,1
5196,1030393,0
5197,1030394,2
5198,1030395,1
5199,1030396,1
5200,1030397,2
5201,1030398,1
5202,1030399,2
5203,1030400,0
5204,1030401,2
5205,1030402,1
5206,1030403,1
5207,1030404,0
5208,1030405,0
5209,1030406,0
5210,1030407,1
5211,1030408,1
5212,1030409,0
5213,1030410,2
5214,1030411,1
5215,1030412,0
5216,1030413,2
5217,1030414,0
5218,1030415,2
5219,1051458,0
5220,1051459,2
5221,1051460,0
5222,1051462,2
5223,1051463,1
5224,1051464,1
5225,1051466,0
5226,1051468,2
5227,1051469,1
5228,1051471,0
5229,1051612,2
5230,1051613,1
5231,1051616,0
5232,1051617,2
5233,1051618,2
5234,1051620,2
5235,1051622,0
5236,1051623,1
5237,1051669,2
5238,1051670,2
5239,1051671,1
5240,1051672,1
5241,1051674,2
5242,1051675,2
