league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
7809,2010/2011,857040,12/4/2010 0:00,1,2,9788,Borussia Mönchengladbach,GLA,9904,Hannover 96,HAN,Gladbach,Hannover,L,1597.356812,1660.859619
7809,2010/2011,857042,12/4/2010 0:00,1,0,8358,SC Freiburg,FRE,9790,Hamburger SV,HAM,Freiburg,Hamburg,W,1626.626587,1740.552368
7809,2010/2011,857043,12/5/2010 0:00,0,2,8165,1. FC Nürnberg,NUR,9789,Borussia Dortmund,DOR,Nuernberg,Dortmund,L,1630.595337,1833.096924
7809,2010/2011,857044,12/3/2010 0:00,1,0,8152,FC St. Pauli,STP,8350,1. FC Kaiserslautern,KAI,St Pauli,Lautern,W,1572.311401,1626.293701
7809,2010/2011,857045,12/11/2010 0:00,3,0,9823,FC Bayern Munich,BMU,8152,FC St. Pauli,STP,Bayern,St Pauli,W,1866.848145,1588.857056
7809,2010/2011,857046,12/11/2010 0:00,2,0,9789,Borussia Dortmund,DOR,8697,SV Werder Bremen,WBR,Dortmund,Werder,W,1849.041748,1755.766846
7809,2010/2011,857048,12/11/2010 0:00,2,4,9790,Hamburger SV,HAM,8178,Bayer 04 Leverkusen,LEV,Hamburg,Leverkusen,L,1740.538086,1798.173584
7809,2010/2011,857050,12/12/2010 0:00,0,1,9905,1. FSV Mainz 05,MAI,10189,FC Schalke 04,S04,Mainz,Schalke,L,1719.95874,1772.766357
7809,2010/2011,857052,12/11/2010 0:00,1,1,8226,TSG 1899 Hoffenheim,HOF,8165,1. FC Nürnberg,NUR,Hoffenheim,Nuernberg,D,1728.217529,1632.806274
7809,2010/2011,857055,12/11/2010 0:00,1,0,8722,1. FC Köln,FCK,9810,Eintracht Frankfurt,EFR,Koeln,Frankfurt,W,1602.044312,1686.877197
7809,2010/2011,857058,12/12/2010 0:00,3,0,8358,SC Freiburg,FRE,9788,Borussia Mönchengladbach,GLA,Freiburg,Gladbach,W,1644.796631,1598.352905
7809,2010/2011,857060,12/10/2010 0:00,2,1,9904,Hannover 96,HAN,10269,VfB Stuttgart,STU,Hannover,Stuttgart,W,1678.019287,1734.290527
7809,2010/2011,857072,12/18/2010 0:00,3,0,10189,FC Schalke 04,S04,8722,1. FC Köln,FCK,Schalke,Koeln,W,1781.084961,1609.842529
7809,2010/2011,857073,12/18/2010 0:00,1,2,8697,SV Werder Bremen,WBR,8350,1. FC Kaiserslautern,KAI,Werder,Lautern,L,1749.642456,1628.361694
7809,2010/2011,857075,12/19/2010 0:00,2,2,8178,Bayer 04 Leverkusen,LEV,8358,SC Freiburg,FRE,Leverkusen,Freiburg,D,1804.878662,1653.02124
7809,2010/2011,857078,12/19/2010 0:00,3,5,10269,VfB Stuttgart,STU,9823,FC Bayern Munich,BMU,Stuttgart,Bayern,L,1731.424805,1869.028564
7809,2010/2011,857085,12/18/2010 0:00,2,2,8721,VfL Wolfsburg,WOL2,8226,TSG 1899 Hoffenheim,HOF,Wolfsburg,Hoffenheim,D,1733.175537,1723.217529
7809,2010/2011,857091,12/18/2010 0:00,1,0,9810,Eintracht Frankfurt,EFR,9789,Borussia Dortmund,DOR,Frankfurt,Dortmund,W,1678.14563,1852.509033
7809,2010/2011,857093,12/17/2010 0:00,1,2,9788,Borussia Mönchengladbach,GLA,9790,Hamburger SV,HAM,Gladbach,Hamburg,L,1589.194824,1728.09314
7809,2010/2011,857096,12/18/2010 0:00,3,1,8165,1. FC Nürnberg,NUR,9904,Hannover 96,HAN,Nuernberg,Hannover,W,1636.873047,1685.013306
7809,2010/2011,857098,12/18/2010 0:00,2,4,8152,FC St. Pauli,STP,9905,1. FSV Mainz 05,MAI,St Pauli,Mainz,L,1585.743286,1710.706909
7809,2010/2011,857100,1/15/2011 0:00,0,1,10189,FC Schalke 04,S04,9790,Hamburger SV,HAM,Schalke,Hamburg,L,1786.113647,1734.253296
7809,2010/2011,857101,1/15/2011 0:00,2,1,8697,SV Werder Bremen,WBR,8226,TSG 1899 Hoffenheim,HOF,Werder,Hoffenheim,W,1737.076538,1725.54126
7809,2010/2011,857102,1/14/2011 0:00,1,3,8178,Bayer 04 Leverkusen,LEV,9789,Borussia Dortmund,DOR,Leverkusen,Dortmund,L,1799.18335,1841.909912
7809,2010/2011,857106,1/15/2011 0:00,1,0,10269,VfB Stuttgart,STU,9905,1. FSV Mainz 05,MAI,Stuttgart,Mainz,W,1722.63501,1720.102295
7809,2010/2011,857108,1/15/2011 0:00,1,1,8721,VfL Wolfsburg,WOL2,9823,FC Bayern Munich,BMU,Wolfsburg,Bayern,D,1730.851685,1877.818359
7809,2010/2011,857111,1/16/2011 0:00,0,3,9810,Eintracht Frankfurt,EFR,9904,Hannover 96,HAN,Frankfurt,Hannover,L,1688.744751,1674.541016
7809,2010/2011,857114,1/15/2011 0:00,0,1,8165,1. FC Nürnberg,NUR,9788,Borussia Mönchengladbach,GLA,Nuernberg,Gladbach,L,1647.345337,1583.034668
7809,2010/2011,857116,1/16/2011 0:00,1,1,8350,1. FC Kaiserslautern,KAI,8722,1. FC Köln,FCK,Lautern,Koeln,D,1640.927612,1604.813843
7809,2010/2011,857119,1/15/2011 0:00,2,2,8152,FC St. Pauli,STP,8358,SC Freiburg,FRE,St Pauli,Freiburg,D,1576.3479,1658.716675
7809,2010/2011,857135,1/22/2011 0:00,5,1,9823,FC Bayern Munich,BMU,8350,1. FC Kaiserslautern,KAI,Bayern,Lautern,W,1875.661499,1637.962646
7809,2010/2011,857137,1/22/2011 0:00,1,1,9789,Borussia Dortmund,DOR,10269,VfB Stuttgart,STU,Dortmund,Stuttgart,D,1854.248779,1728.824951
7809,2010/2011,857138,1/21/2011 0:00,1,0,9790,Hamburger SV,HAM,9810,Eintracht Frankfurt,EFR,Hamburg,Frankfurt,W,1745.552979,1671.550171
7809,2010/2011,857139,1/22/2011 0:00,0,1,9905,1. FSV Mainz 05,MAI,8721,VfL Wolfsburg,WOL2,Mainz,Wolfsburg,L,1713.912354,1733.008667
7809,2010/2011,857140,1/23/2011 0:00,2,2,8226,TSG 1899 Hoffenheim,HOF,8152,FC St. Pauli,STP,Hoffenheim,St Pauli,D,1719.671143,1576.67981
7809,2010/2011,857141,1/23/2011 0:00,1,3,9788,Borussia Mönchengladbach,GLA,8178,Bayer 04 Leverkusen,LEV,Gladbach,Leverkusen,L,1594.308472,1786.844482
7809,2010/2011,857143,1/22/2011 0:00,3,0,8722,1. FC Köln,FCK,8697,SV Werder Bremen,WBR,Koeln,Werder,W,1607.778809,1742.946655
7809,2010/2011,857145,1/22/2011 0:00,1,1,8358,SC Freiburg,FRE,8165,1. FC Nürnberg,NUR,Freiburg,Nuernberg,D,1658.384644,1636.071411
7809,2010/2011,857147,1/22/2011 0:00,0,1,9904,Hannover 96,HAN,10189,FC Schalke 04,S04,Hannover,Schalke,L,1691.735596,1774.813965
7809,2010/2011,857152,1/29/2011 0:00,1,3,8697,SV Werder Bremen,WBR,9823,FC Bayern Munich,BMU,Werder,Bayern,L,1726.383911,1879.631592
7809,2010/2011,857155,1/28/2011 0:00,2,0,8178,Bayer 04 Leverkusen,LEV,9904,Hannover 96,HAN,Leverkusen,Hannover,W,1793.581909,1684.163086
7809,2010/2011,857159,1/30/2011 0:00,0,1,10269,VfB Stuttgart,STU,8358,SC Freiburg,FRE,Stuttgart,Freiburg,L,1733.911255,1655.803467
7809,2010/2011,857162,1/29/2011 0:00,0,3,8721,VfL Wolfsburg,WOL2,9789,Borussia Dortmund,DOR,Wolfsburg,Dortmund,L,1742.211548,1849.162598
7809,2010/2011,857164,1/30/2011 0:00,0,1,9810,Eintracht Frankfurt,EFR,9788,Borussia Mönchengladbach,GLA,Frankfurt,Gladbach,L,1666.88916,1587.571045
7809,2010/2011,857166,1/29/2011 0:00,2,0,8165,1. FC Nürnberg,NUR,9790,Hamburger SV,HAM,Nuernberg,Hamburg,W,1638.65271,1750.213989
7809,2010/2011,857170,1/29/2011 0:00,0,1,8350,1. FC Kaiserslautern,KAI,9905,1. FSV Mainz 05,MAI,Lautern,Mainz,L,1633.992432,1704.709473
7809,2010/2011,857171,1/29/2011 0:00,3,0,8152,FC St. Pauli,STP,8722,1. FC Köln,FCK,St Pauli,Koeln,W,1582.141724,1624.341553
7809,2010/2011,857172,2/4/2011 0:00,0,0,9789,Borussia Dortmund,DOR,10189,FC Schalke 04,S04,Dortmund,Schalke,D,1861.158569,1770.827637
7809,2010/2011,857174,2/16/2011 0:00,0,1,9790,Hamburger SV,HAM,8152,FC St. Pauli,STP,Hamburg,St Pauli,L,1747.881836,1604.687378
7809,2010/2011,857175,2/5/2011 0:00,1,1,9905,1. FSV Mainz 05,MAI,8697,SV Werder Bremen,WBR,Mainz,Werder,D,1712.833618,1718.331055
7809,2010/2011,857178,2/5/2011 0:00,3,2,8226,TSG 1899 Hoffenheim,HOF,8350,1. FC Kaiserslautern,KAI,Hoffenheim,Lautern,W,1725.768066,1625.868286
7809,2010/2011,857179,2/5/2011 0:00,2,3,9788,Borussia Mönchengladbach,GLA,10269,VfB Stuttgart,STU,Gladbach,Stuttgart,L,1599.086182,1722.381836
7809,2010/2011,857180,2/5/2011 0:00,3,2,8722,1. FC Köln,FCK,9823,FC Bayern Munich,BMU,Koeln,Bayern,W,1611.75293,1887.684448
7809,2010/2011,857182,2/6/2011 0:00,0,0,8358,SC Freiburg,FRE,9810,Eintracht Frankfurt,EFR,Freiburg,Frankfurt,D,1667.332764,1655.374023
7809,2010/2011,857186,2/5/2011 0:00,1,0,9904,Hannover 96,HAN,8721,VfL Wolfsburg,WOL2,Hannover,Wolfsburg,W,1678.88147,1730.215576
7809,2010/2011,857189,2/5/2011 0:00,1,0,8165,1. FC Nürnberg,NUR,8178,Bayer 04 Leverkusen,LEV,Nuernberg,Leverkusen,W,1651.593506,1798.863525
7809,2010/2011,857194,2/12/2011 0:00,4,0,9823,FC Bayern Munich,BMU,8226,TSG 1899 Hoffenheim,HOF,Bayern,Hoffenheim,W,1874.648804,1729.895386
7809,2010/2011,857196,2/12/2011 0:00,1,0,10189,FC Schalke 04,S04,8358,SC Freiburg,FRE,Schalke,Freiburg,W,1775.086914,1665.063232
7809,2010/2011,857198,2/13/2011 0:00,1,1,8697,SV Werder Bremen,WBR,9904,Hannover 96,HAN,Werder,Hannover,D,1720.071655,1686.385498
7809,2010/2011,857199,2/12/2011 0:00,1,4,10269,VfB Stuttgart,STU,8165,1. FC Nürnberg,NUR,Stuttgart,Nuernberg,L,1728.713989,1661.687012
7809,2010/2011,857201,2/12/2011 0:00,0,1,8721,VfL Wolfsburg,WOL2,9790,Hamburger SV,HAM,Wolfsburg,Hamburg,L,1722.711548,1737.273193
7809,2010/2011,857202,2/12/2011 0:00,0,3,9810,Eintracht Frankfurt,EFR,8178,Bayer 04 Leverkusen,LEV,Frankfurt,Leverkusen,L,1657.643555,1788.77002
7809,2010/2011,857204,2/13/2011 0:00,4,2,8722,1. FC Köln,FCK,9905,1. FSV Mainz 05,MAI,Koeln,Mainz,W,1624.788574,1711.09314
7809,2010/2011,857206,2/12/2011 0:00,1,1,8350,1. FC Kaiserslautern,KAI,9789,Borussia Dortmund,DOR,Lautern,Dortmund,D,1621.740967,1856.89917
7809,2010/2011,857207,2/12/2011 0:00,3,1,8152,FC St. Pauli,STP,9788,Borussia Mönchengladbach,GLA,St Pauli,Gladbach,W,1594.730347,1592.754028
7809,2010/2011,857208,2/20/2011 0:00,4,2,8178,Bayer 04 Leverkusen,LEV,10269,VfB Stuttgart,STU,Leverkusen,Stuttgart,W,1814.975098,1711.256226
7809,2010/2011,857209,2/19/2011 0:00,2,0,9789,Borussia Dortmund,DOR,8152,FC St. Pauli,STP,Dortmund,St Pauli,W,1856.69458,1620.592407
7809,2010/2011,857211,2/19/2011 0:00,4,0,9790,Hamburger SV,HAM,8697,SV Werder Bremen,WBR,Hamburg,Werder,W,1737.835693,1721.412842
7809,2010/2011,857212,2/19/2011 0:00,1,3,9905,1. FSV Mainz 05,MAI,9823,FC Bayern Munich,BMU,Mainz,Bayern,L,1703.162476,1885.35083
7809,2010/2011,857214,2/19/2011 0:00,1,1,8226,TSG 1899 Hoffenheim,HOF,8722,1. FC Köln,FCK,Hoffenheim,Koeln,D,1727.648804,1641.174438
7809,2010/2011,857216,2/20/2011 0:00,2,1,9788,Borussia Mönchengladbach,GLA,10189,FC Schalke 04,S04,Gladbach,Schalke,W,1588.322998,1787.283569
7809,2010/2011,857218,2/19/2011 0:00,2,1,8358,SC Freiburg,FRE,8721,VfL Wolfsburg,WOL2,Freiburg,Wolfsburg,W,1665.321411,1717.628784
7809,2010/2011,857219,2/19/2011 0:00,3,0,9904,Hannover 96,HAN,8350,1. FC Kaiserslautern,KAI,Hannover,Lautern,W,1693.499512,1630.401001
7809,2010/2011,857220,2/18/2011 0:00,3,0,8165,1. FC Nürnberg,NUR,9810,Eintracht Frankfurt,EFR,Nuernberg,Frankfurt,W,1685.696167,1650.86084
7809,2010/2011,857224,2/26/2011 0:00,1,3,9823,FC Bayern Munich,BMU,9789,Borussia Dortmund,DOR,Bayern,Dortmund,L,1898.445435,1858.445068
7809,2010/2011,857226,2/26/2011 0:00,1,1,10189,FC Schalke 04,S04,8165,1. FC Nürnberg,NUR,Schalke,Nuernberg,D,1774.917236,1694.261353
7809,2010/2011,857228,2/27/2011 0:00,2,2,8697,SV Werder Bremen,WBR,8178,Bayer 04 Leverkusen,LEV,Werder,Leverkusen,D,1708.693237,1820.111572
7809,2010/2011,857231,2/25/2011 0:00,2,1,8721,VfL Wolfsburg,WOL2,9788,Borussia Mönchengladbach,GLA,Wolfsburg,Gladbach,W,1708.951416,1598.540649
7809,2010/2011,857233,2/27/2011 0:00,0,2,9810,Eintracht Frankfurt,EFR,10269,VfB Stuttgart,STU,Frankfurt,Stuttgart,L,1640.146973,1693.721436
7809,2010/2011,857236,2/26/2011 0:00,1,2,8226,TSG 1899 Hoffenheim,HOF,9905,1. FSV Mainz 05,MAI,Hoffenheim,Mainz,L,1722.364502,1694.798096
7809,2010/2011,857238,2/26/2011 0:00,1,0,8722,1. FC Köln,FCK,8358,SC Freiburg,FRE,Koeln,Freiburg,W,1644.310059,1671.85022
7809,2010/2011,857240,2/26/2011 0:00,1,1,8350,1. FC Kaiserslautern,KAI,9790,Hamburger SV,HAM,Lautern,Hamburg,D,1620.985962,1748.406616
7809,2010/2011,857241,2/26/2011 0:00,0,1,8152,FC St. Pauli,STP,9904,Hannover 96,HAN,St Pauli,Hannover,L,1616.693237,1700.765869
7809,2010/2011,857243,3/5/2011 0:00,3,0,8178,Bayer 04 Leverkusen,LEV,8721,VfL Wolfsburg,WOL2,Leverkusen,Wolfsburg,W,1818.845215,1712.678101
7809,2010/2011,857245,3/4/2011 0:00,1,0,9789,Borussia Dortmund,DOR,8722,1. FC Köln,FCK,Dortmund,Koeln,W,1873.69397,1651.303345
7809,2010/2011,857246,3/5/2011 0:00,1,0,10269,VfB Stuttgart,STU,10189,FC Schalke 04,S04,Stuttgart,Schalke,W,1705.533447,1770.822021
7809,2010/2011,857247,3/6/2011 0:00,2,4,9790,Hamburger SV,HAM,9905,1. FSV Mainz 05,MAI,Hamburg,Mainz,L,1746.782593,1705.225708
7809,2010/2011,857248,3/5/2011 0:00,0,0,9810,Eintracht Frankfurt,EFR,8350,1. FC Kaiserslautern,KAI,Frankfurt,Lautern,D,1628.335083,1622.609985
7809,2010/2011,857252,3/5/2011 0:00,2,0,9788,Borussia Mönchengladbach,GLA,8226,TSG 1899 Hoffenheim,HOF,Gladbach,Hoffenheim,W,1594.813965,1711.937012
7809,2010/2011,857254,3/6/2011 0:00,1,3,8358,SC Freiburg,FRE,8697,SV Werder Bremen,WBR,Freiburg,Werder,L,1664.856934,1709.959717
7809,2010/2011,857256,3/5/2011 0:00,3,1,9904,Hannover 96,HAN,9823,FC Bayern Munich,BMU,Hannover,Bayern,W,1708.190796,1883.196533
7809,2010/2011,857258,3/5/2011 0:00,5,0,8165,1. FC Nürnberg,NUR,8152,FC St. Pauli,STP,Nuernberg,St Pauli,W,1698.356567,1609.268433
7809,2010/2011,857262,3/12/2011 0:00,6,0,9823,FC Bayern Munich,BMU,9790,Hamburger SV,HAM,Bayern,Hamburg,W,1868.886353,1732.333374
7809,2010/2011,857263,3/12/2011 0:00,2,1,10189,FC Schalke 04,S04,9810,Eintracht Frankfurt,EFR,Schalke,Frankfurt,W,1778.678589,1627.185547
7809,2010/2011,857265,3/12/2011 0:00,1,1,8697,SV Werder Bremen,WBR,9788,Borussia Mönchengladbach,GLA,Werder,Gladbach,D,1722.957153,1608.771729
7809,2010/2011,857266,3/12/2011 0:00,1,2,8721,VfL Wolfsburg,WOL2,8165,1. FC Nürnberg,NUR,Wolfsburg,Nuernberg,L,1706.704468,1709.175903
7809,2010/2011,857269,3/13/2011 0:00,0,1,9905,1. FSV Mainz 05,MAI,8178,Bayer 04 Leverkusen,LEV,Mainz,Leverkusen,L,1721.386841,1814.056396
7809,2010/2011,857272,3/12/2011 0:00,1,0,8226,TSG 1899 Hoffenheim,HOF,9789,Borussia Dortmund,DOR,Hoffenheim,Dortmund,W,1699.691284,1876.806152
7809,2010/2011,857273,3/11/2011 0:00,4,0,8722,1. FC Köln,FCK,9904,Hannover 96,HAN,Koeln,Hannover,W,1649.903198,1724.212891
7809,2010/2011,857275,3/12/2011 0:00,2,1,8350,1. FC Kaiserslautern,KAI,8358,SC Freiburg,FRE,Lautern,Freiburg,W,1625.471436,1653.571411
7809,2010/2011,857276,3/13/2011 0:00,1,2,8152,FC St. Pauli,STP,10269,VfB Stuttgart,STU,St Pauli,Stuttgart,L,1600.161133,1714.48645
7809,2010/2011,857280,3/20/2011 0:00,2,0,8178,Bayer 04 Leverkusen,LEV,10189,FC Schalke 04,S04,Leverkusen,Schalke,W,1807.714111,1774.675781
7809,2010/2011,857281,3/19/2011 0:00,1,1,9789,Borussia Dortmund,DOR,9905,1. FSV Mainz 05,MAI,Dortmund,Mainz,D,1858.549927,1706.780029
7809,2010/2011,857282,3/20/2011 0:00,1,1,10269,VfB Stuttgart,STU,8721,VfL Wolfsburg,WOL2,Stuttgart,Wolfsburg,D,1713.730225,1689.713867
7809,2010/2011,857283,3/19/2011 0:00,6,2,9790,Hamburger SV,HAM,8722,1. FC Köln,FCK,Hamburg,Koeln,W,1716.585815,1658.942505
7809,2010/2011,857284,3/19/2011 0:00,2,1,9810,Eintracht Frankfurt,EFR,8152,FC St. Pauli,STP,Frankfurt,St Pauli,W,1616.497437,1586.22644
7809,2010/2011,857285,3/18/2011 0:00,0,1,9788,Borussia Mönchengladbach,GLA,8350,1. FC Kaiserslautern,KAI,Gladbach,Lautern,L,1606.189819,1625.235229
7809,2010/2011,857286,3/19/2011 0:00,1,2,8358,SC Freiburg,FRE,9823,FC Bayern Munich,BMU,Freiburg,Bayern,L,1639.116821,1853.405273
7809,2010/2011,857287,3/19/2011 0:00,2,0,9904,Hannover 96,HAN,8226,TSG 1899 Hoffenheim,HOF,Hannover,Hoffenheim,W,1700.482666,1703.256592
7809,2010/2011,857290,3/19/2011 0:00,1,3,8165,1. FC Nürnberg,NUR,8697,SV Werder Bremen,WBR,Nuernberg,Werder,L,1711.475586,1710.848022
7809,2010/2011,857295,4/2/2011 0:00,1,0,9823,FC Bayern Munich,BMU,9788,Borussia Mönchengladbach,GLA,Bayern,Gladbach,W,1857.726318,1597.182983
7809,2010/2011,857296,4/2/2011 0:00,1,1,8697,SV Werder Bremen,WBR,10269,VfB Stuttgart,STU,Werder,Stuttgart,D,1724.44812,1711.245361
7809,2010/2011,857297,4/2/2011 0:00,4,1,9789,Borussia Dortmund,DOR,9904,Hannover 96,HAN,Dortmund,Hannover,W,1853.02002,1709.555542
7809,2010/2011,857298,4/3/2011 0:00,1,1,8721,VfL Wolfsburg,WOL2,9810,Eintracht Frankfurt,EFR,Wolfsburg,Frankfurt,D,1692.19873,1622.175903
7809,2010/2011,857301,4/2/2011 0:00,1,1,9905,1. FSV Mainz 05,MAI,8358,SC Freiburg,FRE,Mainz,Freiburg,D,1712.310059,1634.795776
7809,2010/2011,857303,4/2/2011 0:00,0,0,8226,TSG 1899 Hoffenheim,HOF,9790,Hamburger SV,HAM,Hoffenheim,Hamburg,D,1694.183838,1726.648682
7809,2010/2011,857304,4/3/2011 0:00,1,0,8722,1. FC Köln,FCK,8165,1. FC Nürnberg,NUR,Koeln,Nuernberg,W,1648.879639,1697.875488
7809,2010/2011,857305,4/2/2011 0:00,0,1,8350,1. FC Kaiserslautern,KAI,8178,Bayer 04 Leverkusen,LEV,Lautern,Leverkusen,L,1634.242065,1815.80188
7809,2010/2011,857306,4/1/2011 0:00,0,2,8152,FC St. Pauli,STP,10189,FC Schalke 04,S04,St Pauli,Schalke,L,1580.548096,1766.588013
7809,2010/2011,857307,4/9/2011 0:00,1,0,10189,FC Schalke 04,S04,8721,VfL Wolfsburg,WOL2,Schalke,Wolfsburg,W,1801.254272,1695.281982
7809,2010/2011,857308,4/10/2011 0:00,2,1,8178,Bayer 04 Leverkusen,LEV,8152,FC St. Pauli,STP,Leverkusen,St Pauli,W,1827.519531,1580.178345
7809,2010/2011,857344,4/9/2011 0:00,2,4,10269,VfB Stuttgart,STU,8350,1. FC Kaiserslautern,KAI,Stuttgart,Lautern,L,1720.132446,1636.011719
7809,2010/2011,857345,4/9/2011 0:00,1,1,9790,Hamburger SV,HAM,9789,Borussia Dortmund,DOR,Hamburg,Dortmund,D,1734.25293,1865.664307
7809,2010/2011,857347,4/8/2011 0:00,1,1,9810,Eintracht Frankfurt,EFR,8697,SV Werder Bremen,WBR,Frankfurt,Werder,D,1632.579956,1729.04834
7809,2010/2011,857348,4/10/2011 0:00,5,1,9788,Borussia Mönchengladbach,GLA,8722,1. FC Köln,FCK,Gladbach,Koeln,W,1602.172119,1663.360474
7809,2010/2011,857349,4/9/2011 0:00,3,2,8358,SC Freiburg,FRE,8226,TSG 1899 Hoffenheim,HOF,Freiburg,Hoffenheim,W,1645.363037,1700.066772
7809,2010/2011,857350,4/9/2011 0:00,2,0,9904,Hannover 96,HAN,9905,1. FSV Mainz 05,MAI,Hannover,Mainz,W,1710.398438,1715.230103
7809,2010/2011,857351,4/9/2011 0:00,1,1,8165,1. FC Nürnberg,NUR,9823,FC Bayern Munich,BMU,Nuernberg,Bayern,D,1696.88208,1866.224487
7809,2010/2011,857352,4/17/2011 0:00,5,1,9823,FC Bayern Munich,BMU,8178,Bayer 04 Leverkusen,LEV,Bayern,Leverkusen,W,1864.130981,1830.286865
7809,2010/2011,857353,4/16/2011 0:00,1,1,8697,SV Werder Bremen,WBR,10189,FC Schalke 04,S04,Werder,Schalke,D,1728.959961,1808.914917
7809,2010/2011,857354,4/17/2011 0:00,3,0,9789,Borussia Dortmund,DOR,8358,SC Freiburg,FRE,Dortmund,Freiburg,W,1864.595825,1654.135498
7809,2010/2011,857357,4/16/2011 0:00,0,0,9790,Hamburger SV,HAM,9904,Hannover 96,HAN,Hamburg,Hannover,D,1737.058228,1720.558228
7809,2010/2011,857359,4/16/2011 0:00,2,2,8721,VfL Wolfsburg,WOL2,8152,FC St. Pauli,STP,Wolfsburg,St Pauli,D,1692.03418,1579.147827
7809,2010/2011,857362,4/15/2011 0:00,1,0,9905,1. FSV Mainz 05,MAI,9788,Borussia Mönchengladbach,GLA,Mainz,Gladbach,W,1706.807007,1618.865112
7809,2010/2011,857363,4/16/2011 0:00,1,0,8226,TSG 1899 Hoffenheim,HOF,9810,Eintracht Frankfurt,EFR,Hoffenheim,Frankfurt,W,1693.031128,1634.405029
7809,2010/2011,857366,4/16/2011 0:00,1,3,8722,1. FC Köln,FCK,10269,VfB Stuttgart,STU,Koeln,Stuttgart,L,1648.404297,1704.739136
7809,2010/2011,857367,4/16/2011 0:00,0,2,8350,1. FC Kaiserslautern,KAI,8165,1. FC Nürnberg,NUR,Lautern,Nuernberg,L,1653.141846,1700.712402
7809,2010/2011,857369,4/23/2011 0:00,0,1,10189,FC Schalke 04,S04,8350,1. FC Kaiserslautern,KAI,Schalke,Lautern,L,1808.581055,1640.844971
7809,2010/2011,857371,4/23/2011 0:00,2,1,8178,Bayer 04 Leverkusen,LEV,8226,TSG 1899 Hoffenheim,HOF,Leverkusen,Hoffenheim,W,1819.31897,1698.002075
7809,2010/2011,857372,4/23/2011 0:00,3,0,10269,VfB Stuttgart,STU,9790,Hamburger SV,HAM,Stuttgart,Hamburg,W,1716.451294,1734.663452
7809,2010/2011,857373,4/24/2011 0:00,4,1,8721,VfL Wolfsburg,WOL2,8722,1. FC Köln,FCK,Wolfsburg,Koeln,W,1687.244507,1636.692139
7809,2010/2011,857374,4/23/2011 0:00,1,1,9810,Eintracht Frankfurt,EFR,9823,FC Bayern Munich,BMU,Frankfurt,Bayern,D,1629.434082,1875.098877
7809,2010/2011,857375,4/23/2011 0:00,1,0,9788,Borussia Mönchengladbach,GLA,9789,Borussia Dortmund,DOR,Gladbach,Dortmund,W,1614.40918,1868.743774
7809,2010/2011,857376,4/21/2011 0:00,1,3,8358,SC Freiburg,FRE,9904,Hannover 96,HAN,Freiburg,Hannover,L,1649.987549,1722.953003
7809,2010/2011,857377,4/24/2011 0:00,0,0,8165,1. FC Nürnberg,NUR,9905,1. FSV Mainz 05,MAI,Nuernberg,Mainz,D,1713.009277,1711.262939
7809,2010/2011,857378,4/23/2011 0:00,1,3,8152,FC St. Pauli,STP,8697,SV Werder Bremen,WBR,St Pauli,Werder,L,1583.9375,1729.293823
7809,2010/2011,857379,4/30/2011 0:00,4,1,9823,FC Bayern Munich,BMU,10189,FC Schalke 04,S04,Bayern,Schalke,W,1867.964478,1785.071045
7809,2010/2011,857380,4/29/2011 0:00,0,1,8697,SV Werder Bremen,WBR,8721,VfL Wolfsburg,WOL2,Werder,Wolfsburg,L,1735.063843,1693.692139
7809,2010/2011,857381,4/30/2011 0:00,2,0,9789,Borussia Dortmund,DOR,8165,1. FC Nürnberg,NUR,Dortmund,Nuernberg,W,1853.815674,1708.669678
7809,2010/2011,857382,4/30/2011 0:00,0,2,9790,Hamburger SV,HAM,8358,SC Freiburg,FRE,Hamburg,Freiburg,L,1720.647339,1636.775757
7809,2010/2011,857383,4/30/2011 0:00,3,0,9905,1. FSV Mainz 05,MAI,9810,Eintracht Frankfurt,EFR,Mainz,Frankfurt,W,1710.872314,1631.838379
7809,2010/2011,857384,4/30/2011 0:00,1,2,8226,TSG 1899 Hoffenheim,HOF,10269,VfB Stuttgart,STU,Hoffenheim,Stuttgart,L,1691.928467,1725.737305
7809,2010/2011,857385,4/30/2011 0:00,2,0,8722,1. FC Köln,FCK,8178,Bayer 04 Leverkusen,LEV,Koeln,Leverkusen,W,1625.514404,1820.662476
7809,2010/2011,857386,4/30/2011 0:00,0,1,9904,Hannover 96,HAN,9788,Borussia Mönchengladbach,GLA,Hannover,Gladbach,L,1731.434692,1624.607178
7809,2010/2011,857388,4/29/2011 0:00,2,0,8350,1. FC Kaiserslautern,KAI,8152,FC St. Pauli,STP,Lautern,St Pauli,W,1652.364624,1573.437256
7809,2010/2011,857392,5/7/2011 0:00,1,3,10189,FC Schalke 04,S04,9905,1. FSV Mainz 05,MAI,Schalke,Mainz,L,1772.368042,1717.835205
7809,2010/2011,857393,5/7/2011 0:00,2,0,8697,SV Werder Bremen,WBR,9789,Borussia Dortmund,DOR,Werder,Dortmund,W,1723.355591,1857.43042
7809,2010/2011,857395,5/7/2011 0:00,1,1,8178,Bayer 04 Leverkusen,LEV,9790,Hamburger SV,HAM,Leverkusen,Hamburg,D,1803.846558,1702.963379
